### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 1133+16
period: 1.18789918746
tau: 1.2288
date: 1/3/2017
time: 1:27:22.49731
utctime: 22:27:21.497308
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
7466	31.534
7467	31.140
7468	31.046
7469	31.069
7470	31.297
7471	30.841
7472	31.177
7473	31.590
7474	30.960
7475	31.269
7476	32.299
7477	31.424
7478	31.033
7479	31.122
7480	29.990
7481	31.040
7482	31.597
7483	31.046
7484	30.632
7485	31.062
7486	32.049
7487	30.888
7488	31.162
7489	31.174
7490	31.422
7491	31.259
7492	31.483
7493	32.296
7494	30.766
7495	31.359
7496	30.228
7497	31.997
7498	31.707
7499	31.604
7500	32.808
7501	29.597
7502	31.859
7503	31.177
7504	30.702
7505	31.553
7506	30.940
7507	31.270
7508	30.912
7509	30.557
7510	31.466
7511	31.449
7512	31.831
7513	31.698
7514	31.683
7515	30.679
7516	31.374
7517	31.781
7518	31.521
7519	31.740
7520	31.417
7521	31.152
7522	31.008
7523	31.541
7524	30.500
7525	30.746
7526	31.063
7527	31.274
7528	31.314
7529	31.626
7530	31.081
7531	31.671
7532	31.066
7533	31.020
7534	31.414
7535	32.167
7536	31.381
7537	31.135
7538	32.526
7539	30.497
7540	31.578
7541	31.878
7542	32.455
7543	31.277
7544	30.838
7545	31.552
7546	30.790
7547	30.469
7548	31.264
7549	31.812
7550	30.994
7551	31.280
7552	31.378
7553	30.623
7554	32.102
7555	31.033
7556	31.242
7557	31.036
7558	29.905
7559	31.510
7560	31.383
7561	31.358
7562	31.341
7563	31.978
7564	32.246
7565	30.785
7566	31.552
7567	31.002
7568	32.353
7569	31.616
7570	30.920
7571	31.443
7572	31.018
7573	31.900
7574	31.527
7575	31.634
7576	31.427
7577	31.597
7578	31.102
7579	31.278
7580	31.120
7581	31.132
7582	30.659
7583	31.947
7584	30.695
7585	31.896
7586	31.071
7587	31.570
7588	31.403
7589	31.959
7590	31.203
7591	32.075
7592	31.446
7593	30.894
7594	30.485
7595	30.259
7596	29.956
7597	31.368
7598	31.788
7599	31.473
7600	31.036
7601	30.637
7602	31.551
7603	31.185
7604	31.806
7605	31.912
7606	31.114
7607	32.381
7608	31.130
7609	33.046
7610	31.753
7611	31.324
7612	31.266
7613	31.894
7614	31.149
7615	31.319
7616	30.741
7617	31.264
7618	30.704
7619	31.369
7620	31.333
7621	30.886
7622	31.244
7623	30.869
7624	31.214
7625	32.644
7626	30.847
7627	32.461
7628	31.707
7629	31.230
7630	31.336
7631	32.304
7632	32.095
7633	31.395
7634	30.608
7635	31.818
7636	31.859
7637	32.582
7638	32.280
7639	31.453
7640	31.229
7641	30.859
7642	31.599
7643	31.917
7644	31.216
7645	31.477
7646	30.247
7647	31.257
7648	30.756
7649	30.945
7650	31.731
7651	30.577
7652	30.661
7653	31.662
7654	32.341
7655	31.153
7656	30.771
7657	30.741
7658	30.426
7659	31.515
7660	31.027
7661	31.948
7662	31.026
7663	31.663
7664	30.771
7665	31.012
7666	31.189
7667	30.815
7668	32.070
7669	31.254
7670	31.830
7671	31.693
7672	30.854
7673	32.299
7674	31.165
7675	32.018
7676	31.519
7677	31.567
7678	31.178
7679	31.466
7680	31.022
7681	30.923
7682	30.387
7683	31.388
7684	32.138
7685	31.654
7686	31.309
7687	31.811
7688	31.792
7689	31.477
7690	31.227
7691	32.071
7692	31.547
7693	32.094
7694	30.691
7695	32.012
7696	31.942
7697	30.739
7698	32.253
7699	31.283
7700	30.290
7701	31.208
7702	31.264
7703	31.269
7704	31.864
7705	31.574
7706	31.872
7707	31.157
7708	32.400
7709	31.668
7710	32.306
7711	31.839
7712	31.331
7713	30.876
7714	30.624
7715	31.512
7716	31.703
7717	30.869
7718	30.753
7719	30.988
7720	31.253
7721	31.639
7722	31.239
7723	31.454
7724	30.926
7725	31.025
7726	32.326
7727	31.619
7728	30.254
7729	31.288
7730	30.191
7731	31.957
7732	32.000
7733	31.557
7734	30.730
7735	31.232
7736	31.338
7737	30.963
7738	31.391
7739	31.081
7740	31.211
7741	30.553
7742	30.394
7743	30.829
7744	31.179
7745	31.541
7746	31.334
7747	31.136
7748	30.581
7749	31.507
7750	31.711
7751	30.936
7752	30.994
7753	31.113
7754	31.644
7755	31.075
7756	32.304
7757	31.255
7758	30.510
7759	30.863
7760	31.149
7761	31.518
7762	31.564
7763	31.667
7764	30.705
7765	31.687
7766	31.573
7767	30.637
7768	32.071
7769	30.938
7770	31.464
7771	31.546
7772	30.982
7773	31.498
7774	30.681
7775	31.604
7776	31.602
7777	30.502
7778	31.311
7779	32.236
7780	32.141
7781	31.584
7782	30.394
7783	31.661
7784	30.905
7785	31.120
7786	31.091
7787	31.015
7788	31.846
7789	30.676
7790	31.430
7791	31.690
7792	31.964
7793	31.126
7794	31.999
7795	32.005
7796	31.978
7797	32.676
7798	31.012
7799	31.583
7800	31.491
7801	30.876
7802	32.122
7803	31.819
7804	32.290
7805	31.929
7806	30.456
7807	30.957
7808	31.862
7809	31.350
7810	31.612
7811	30.822
7812	32.110
7813	31.528
7814	31.547
7815	32.392
7816	31.565
7817	31.143
7818	31.334
7819	31.320
7820	31.484
7821	31.662
7822	31.558
7823	31.543
7824	31.785
7825	31.896
7826	31.040
7827	31.255
7828	32.541
7829	31.312
7830	31.026
7831	31.218
7832	31.212
7833	31.346
7834	32.164
7835	31.286
7836	31.206
7837	31.518
7838	31.513
7839	31.556
7840	30.452
7841	32.747
7842	31.113
7843	31.673
7844	30.835
7845	31.640
7846	31.145
7847	31.236
7848	32.413
7849	31.348
7850	31.772
7851	32.072
7852	31.875
7853	31.098
7854	31.059
7855	31.772
7856	30.627
7857	30.629
7858	30.568
7859	30.725
7860	31.721
7861	31.304
7862	31.623
7863	31.064
7864	30.657
7865	32.030
7866	31.498
7867	31.104
7868	31.142
7869	31.962
7870	30.407
7871	31.428
7872	31.658
7873	31.491
7874	32.089
7875	31.282
7876	32.120
7877	31.560
7878	30.620
7879	31.092
7880	31.482
7881	31.918
7882	31.819
7883	30.668
7884	31.079
7885	31.871
7886	30.455
7887	30.569
7888	31.887
7889	31.904
7890	31.584
7891	31.304
7892	31.232
7893	31.844
7894	29.785
7895	31.559
7896	31.284
7897	31.628
7898	31.229
7899	31.692
7900	32.684
7901	31.748
7902	30.999
7903	31.436
7904	32.181
7905	31.123
7906	31.264
7907	31.085
7908	31.200
7909	32.153
7910	31.752
7911	32.231
7912	30.711
7913	32.192
7914	31.399
7915	32.198
7916	30.991
7917	31.901
7918	31.180
7919	31.919
7920	32.719
7921	30.991
7922	32.162
7923	30.881
7924	31.912
7925	30.369
7926	30.929
7927	32.101
7928	31.018
7929	31.598
7930	31.833
7931	31.578
7932	31.945
7933	31.195
7934	32.179
7935	30.727
7936	31.300
7937	31.538
7938	31.096
7939	31.822
7940	30.915
7941	30.986
7942	31.859
7943	32.301
7944	32.306
7945	31.243
7946	31.086
7947	32.132
7948	32.434
7949	31.882
7950	31.388
7951	31.785
7952	30.741
7953	30.641
7954	30.945
7955	31.507
7956	31.348
7957	32.212
7958	31.202
7959	30.904
7960	31.150
7961	30.662
7962	32.557
7963	31.878
7964	31.235
7965	31.036
7966	30.849
7967	31.675
7968	31.931
7969	31.319
7970	30.202
7971	31.414
7972	30.618
7973	30.529
7974	31.069
7975	31.631
7976	31.396
7977	31.417
7978	29.966
7979	31.851
7980	31.854
7981	32.057
7982	32.120
7983	31.396
7984	31.864
7985	31.664
7986	31.693
7987	31.442
7988	31.178
7989	30.278
7990	31.142
7991	31.379
7992	30.504
7993	30.552
7994	32.016
7995	31.937
7996	31.493
7997	31.153
7998	30.020
7999	31.756
8000	31.985
8001	31.329
8002	31.224
8003	31.641
8004	30.812
8005	30.986
8006	31.552
8007	31.268
8008	31.875
8009	32.014
8010	32.384
8011	31.455
8012	31.220
8013	30.026
8014	30.224
8015	31.769
8016	31.002
8017	31.731
8018	31.303
8019	32.068
8020	31.476
8021	31.440
8022	32.168
8023	31.258
8024	32.188
8025	31.652
8026	30.760
8027	32.088
8028	31.194
8029	30.831
8030	31.355
8031	32.066
8032	31.197
8033	31.755
8034	30.297
8035	30.618
8036	31.378
8037	30.632
8038	30.926
8039	31.270
8040	31.286
8041	31.817
8042	32.130
8043	32.047
8044	31.153
8045	32.035
8046	31.509
8047	30.740
8048	32.126
8049	31.285
8050	31.784
8051	31.323
8052	31.618
8053	31.419
8054	31.689
8055	31.830
8056	32.045
8057	31.950
8058	31.333
8059	30.462
8060	31.242
8061	31.408
8062	32.415
8063	31.572
8064	32.086
8065	31.500
8066	31.587
8067	31.058
8068	31.445
8069	30.384
8070	31.846
8071	30.857
8072	31.682
8073	31.249
8074	31.146
8075	32.904
8076	32.194
8077	31.707
8078	32.103
8079	32.387
8080	30.928
8081	32.136
8082	29.979
8083	32.147
8084	31.530
8085	31.911
8086	30.718
8087	31.219
8088	31.342
8089	31.760
8090	30.772
8091	30.841
8092	31.548
8093	32.000
8094	30.899
8095	31.416
8096	32.656
8097	30.717
8098	31.706
8099	31.666
8100	31.677
8101	30.743
8102	32.163
8103	30.636
8104	32.708
8105	31.418
8106	31.872
8107	31.737
8108	31.891
8109	31.584
8110	30.822
8111	31.382
8112	31.053
8113	31.670
8114	31.554
8115	31.812
8116	30.460
8117	31.791
8118	30.908
8119	31.293
8120	30.328
8121	32.150
8122	30.667
8123	32.188
8124	31.825
8125	31.321
8126	32.079
8127	30.755
8128	32.099
8129	31.598
8130	31.311
8131	31.394
8132	31.253
8133	31.674
8134	32.224
8135	31.955
8136	31.733
8137	31.529
8138	30.944
8139	30.610
8140	30.783
8141	30.947
8142	30.881
8143	31.753
8144	31.296
8145	30.300
8146	31.239
8147	31.826
8148	30.869
8149	31.207
8150	30.945
8151	32.048
8152	30.838
8153	30.352
8154	31.287
8155	31.844
8156	31.910
8157	31.442
8158	31.119
8159	31.573
8160	32.449
8161	31.586
8162	30.445
8163	32.219
8164	31.584
8165	30.209
8166	31.235
8167	30.910
8168	31.625
8169	31.148
8170	30.932
8171	31.181
8172	31.438
8173	31.234
8174	31.480
8175	31.153
8176	31.136
8177	31.561
8178	31.500
8179	31.453
8180	31.454
8181	30.688
8182	31.200
8183	30.699
8184	30.271
8185	31.202
8186	31.285
8187	31.400
8188	31.311
8189	31.837
8190	31.145
8191	32.312
8192	30.552
8193	31.434
8194	31.148
8195	31.511
8196	32.322
8197	30.645
8198	31.582
8199	30.728
8200	31.912
8201	31.340
8202	31.786
8203	31.091
8204	31.768
8205	32.057
8206	30.976
8207	31.023
8208	31.368
8209	31.042
8210	31.772
8211	31.630
8212	31.286
8213	32.040
8214	31.149
8215	30.884
8216	30.664
8217	31.236
8218	31.178
8219	31.542
8220	31.530
8221	31.523
8222	31.340
8223	31.303
8224	31.059
8225	31.711
8226	31.575
8227	31.364
8228	32.246
8229	30.454
8230	30.873
8231	31.123
8232	30.941
8233	30.923
8234	31.669
8235	31.586
8236	31.704
8237	31.267
8238	31.653
8239	31.699
8240	30.969
8241	31.971
8242	31.981
8243	31.195
8244	31.015
8245	30.932
8246	31.383
8247	31.097
8248	31.633
8249	30.826
8250	30.990
8251	31.155
8252	31.469
8253	32.209
8254	31.270
8255	32.698
8256	31.393
8257	31.329
8258	31.896
8259	30.065
8260	31.043
8261	31.873
8262	31.468
8263	31.727
8264	31.873
8265	31.143
8266	32.197
8267	30.920
8268	30.778
8269	31.552
8270	31.820
8271	31.521
8272	30.977
8273	31.193
8274	31.368
8275	31.913
8276	30.501
8277	31.446
8278	31.198
8279	31.711
8280	30.345
8281	31.006
8282	31.095
8283	31.650
8284	31.654
8285	31.533
8286	31.420
8287	31.512
8288	31.263
8289	31.063
8290	32.449
8291	32.438
8292	31.503
8293	31.713
8294	31.627
8295	31.766
8296	31.630
8297	31.877
8298	31.562
8299	31.701
8300	30.929
8301	31.990
8302	32.520
8303	31.124
8304	30.491
8305	31.421
8306	30.636
8307	30.184
8308	30.583
8309	30.489
8310	31.330
8311	30.830
8312	30.960
8313	30.959
8314	31.235
8315	30.805
8316	31.971
8317	31.475
8318	31.060
8319	30.721
8320	31.522
8321	31.107
8322	31.881
8323	31.035
8324	32.089
8325	31.867
8326	31.137
8327	31.142
8328	31.411
8329	31.282
8330	30.989
8331	31.927
8332	31.130
8333	30.830
8334	31.232
8335	31.179
8336	31.128
8337	30.715
8338	31.005
8339	30.530
8340	31.313
8341	31.749
8342	32.262
8343	31.268
8344	31.194
8345	31.696
8346	30.468
8347	30.837
8348	32.363
8349	31.445
8350	30.971
8351	31.861
8352	30.918
8353	31.460
8354	31.491
8355	31.128
8356	32.270
8357	30.933
8358	31.279
8359	31.485
8360	30.088
8361	31.892
8362	31.568
8363	31.159
8364	31.408
8365	31.395
8366	31.036
8367	31.292
8368	31.576
8369	31.641
8370	30.497
8371	30.493
8372	31.398
8373	30.682
8374	30.630
8375	30.949
8376	31.402
8377	31.336
8378	31.358
8379	31.438
8380	31.228
8381	31.668
8382	31.208
8383	32.281
8384	31.814
8385	31.509
8386	31.081
8387	31.545
8388	31.213
8389	31.793
8390	31.470
8391	30.080
8392	31.172
8393	31.569
8394	30.911
8395	31.449
8396	31.025
8397	32.303
8398	31.710
8399	32.344
8400	30.777
8401	31.516
8402	31.487
8403	30.820
8404	30.751
8405	30.694
8406	32.063
8407	31.083
8408	31.079
8409	31.368
8410	31.549
8411	31.145
8412	31.429
8413	30.580
8414	31.269
8415	31.021
8416	31.694
8417	31.334
8418	31.926
8419	31.743
8420	31.879
8421	32.299
8422	31.367
8423	31.807
8424	30.583
8425	31.407
8426	31.818
8427	31.175
8428	32.153
8429	31.859
8430	31.036
8431	31.767
8432	31.194
8433	32.076
8434	31.230
8435	31.070
8436	30.821
8437	31.545
8438	31.220
8439	29.981
8440	31.894
8441	31.135
8442	31.969
8443	32.991
8444	31.630
8445	30.686
8446	30.812
8447	31.350
8448	30.351
8449	31.337
8450	31.515
8451	31.116
8452	31.543
8453	32.228
8454	31.822
8455	30.988
8456	31.423
8457	31.212
8458	31.173
8459	31.941
8460	31.847
8461	31.809
8462	31.512
8463	31.334
8464	31.396
8465	30.479
8466	31.271
8467	31.993
8468	31.699
8469	31.230
8470	31.977
8471	31.092
8472	31.229
8473	32.134
8474	32.142
8475	31.586
8476	32.161
8477	32.252
8478	30.101
8479	30.621
8480	31.215
8481	31.783
8482	30.130
8483	31.150
8484	31.396
8485	30.080
8486	30.908
8487	31.918
8488	31.753
8489	32.034
8490	30.674
8491	30.361
8492	31.671
8493	31.522
8494	30.874
8495	31.430
8496	30.685
8497	31.317
8498	31.935
8499	32.062
8500	30.561
8501	32.032
8502	31.146
8503	31.899
8504	31.557
8505	30.681
8506	32.047
8507	32.313
8508	32.044
8509	31.753
8510	30.779
8511	30.689
8512	31.099
8513	31.463
8514	31.413
8515	31.946
8516	31.736
8517	32.323
8518	31.330
8519	32.533
8520	30.933
8521	30.600
8522	31.248
8523	31.625
8524	31.737
8525	30.811
8526	31.961
8527	30.700
8528	32.130
8529	31.147
8530	32.770
8531	30.355
8532	32.203
8533	31.352
8534	31.430
8535	30.998
8536	31.512
8537	30.645
8538	30.806
8539	30.769
8540	30.595
8541	31.212
8542	31.094
8543	30.998
8544	31.847
8545	31.194
8546	31.348
8547	32.075
8548	31.224
8549	31.404
8550	30.683
8551	31.019
8552	31.230
8553	31.987
8554	30.828
8555	30.001
8556	32.243
8557	30.747
8558	31.137
8559	30.387
8560	30.824
8561	31.388
8562	30.926
8563	31.219
8564	31.465
8565	31.639
8566	31.775
8567	31.511
8568	31.730
8569	31.526
8570	31.683
8571	31.855
8572	30.536
8573	30.907
8574	31.239
8575	31.071
8576	30.771
8577	31.138
8578	31.477
8579	31.961
8580	31.898
8581	31.184
8582	31.104
8583	31.245
8584	30.061
8585	31.686
8586	31.768
8587	31.990
8588	30.496
8589	31.524
8590	31.786
8591	31.753
8592	31.955
8593	32.377
8594	31.368
8595	31.335
8596	31.251
8597	31.235
8598	31.485
8599	31.416
8600	31.999
8601	31.053
8602	31.348
8603	32.023
8604	30.997
8605	30.934
8606	31.764
8607	33.558
8608	30.230
8609	31.722
8610	31.810
8611	32.394
8612	30.994
8613	31.017
8614	31.763
8615	31.767
8616	31.035
8617	31.742
8618	31.902
8619	31.952
8620	31.600
8621	31.232
8622	30.380
8623	30.962
8624	30.974
8625	31.903
8626	31.279
8627	31.735
8628	31.449
8629	31.134
8630	32.122
8631	31.448
8632	29.953
8633	30.597
8634	30.628
8635	31.485
8636	31.291
8637	31.692
8638	31.299
8639	31.652
8640	30.341
8641	31.043
8642	31.022
8643	30.957
8644	31.474
8645	31.576
8646	30.897
8647	31.853
8648	31.104
8649	30.412
8650	31.462
8651	31.907
8652	31.486
8653	31.364
8654	30.772
8655	31.984
8656	31.972
8657	30.349
8658	31.407
8659	31.040
8660	31.018
8661	31.118
8662	31.751
8663	30.897
8664	31.274
8665	31.703
8666	30.639
8667	31.786
8668	30.221
8669	30.442
8670	30.645
8671	31.041
8672	32.461
8673	31.284
8674	31.175
8675	31.335
8676	31.183
8677	31.106
8678	31.918
8679	31.240
8680	32.121
8681	31.251
8682	31.558
8683	30.582
8684	31.261
8685	31.502
8686	32.021
8687	31.019
8688	31.554
8689	31.968
8690	31.552
8691	31.053
8692	30.613
8693	32.469
8694	31.324
8695	30.975
8696	31.432
8697	31.789
8698	32.046
8699	31.521
8700	31.596
8701	31.032
8702	31.475
8703	31.721
8704	31.501
8705	31.410
8706	30.593
8707	31.422
8708	31.005
8709	31.641
8710	32.180
8711	30.530
8712	31.705
8713	31.867
8714	32.474
8715	30.599
8716	31.346
8717	30.709
8718	30.740
8719	31.755
8720	30.318
8721	30.838
8722	31.438
8723	30.677
8724	31.266
8725	31.501
8726	31.496
8727	31.520
8728	30.749
8729	31.953
8730	31.513
8731	31.413
8732	31.544
8733	31.640
8734	31.677
8735	31.338
8736	32.227
8737	31.386
8738	30.720
8739	31.112
8740	30.979
8741	31.005
8742	30.921
8743	30.888
8744	30.361
8745	30.987
8746	31.249
8747	31.454
8748	31.208
8749	31.494
8750	31.771
8751	30.933
8752	31.264
8753	32.185
8754	30.340
8755	30.871
8756	32.023
8757	31.876
8758	30.543
8759	31.980
8760	30.756
8761	30.931
8762	31.502
8763	31.540
8764	31.685
8765	32.468
8766	31.659
8767	30.516
8768	30.773
8769	31.515
8770	31.251
8771	32.049
8772	31.637
8773	31.191
8774	30.918
8775	31.688
8776	31.902
8777	31.535
8778	31.276
8779	32.708
8780	31.703
8781	31.439
8782	31.016
8783	30.836
8784	31.212
8785	31.922
8786	31.370
8787	31.838
8788	30.818
8789	31.958
8790	31.467
8791	31.487
8792	32.559
8793	31.185
8794	31.966
8795	31.236
8796	32.329
8797	32.223
8798	31.869
8799	31.036
8800	31.160
8801	31.480
8802	31.147
8803	32.105
8804	31.119
8805	31.256
8806	31.565
8807	30.504
8808	30.957
8809	31.289
8810	31.526
8811	31.676
8812	31.243
8813	31.276
8814	31.676
8815	31.698
8816	31.969
8817	30.737
8818	31.549
8819	32.346
8820	30.278
8821	31.478
8822	31.489
8823	31.770
8824	32.610
8825	31.674
8826	32.023
8827	30.604
8828	30.890
8829	31.760
8830	31.613
8831	31.612
8832	30.904
8833	31.467
8834	31.299
8835	30.857
8836	31.260
8837	30.949
8838	30.971
8839	31.588
8840	31.592
8841	31.734
8842	31.381
8843	31.497
8844	31.193
8845	30.979
8846	32.261
8847	31.605
8848	31.391
8849	31.377
8850	31.191
8851	31.879
8852	30.655
8853	31.211
8854	31.317
8855	30.225
8856	32.145
8857	31.133
8858	30.628
8859	32.475
8860	31.570
8861	30.767
8862	32.022
8863	31.747
8864	31.095
8865	31.608
8866	32.739
8867	30.928
8868	31.536
8869	30.812
8870	31.899
8871	30.783
8872	31.448
8873	30.943
8874	31.204
8875	31.920
8876	31.525
8877	31.660
8878	31.053
8879	30.863
8880	31.271
8881	32.375
8882	32.312
8883	30.775
8884	32.172
8885	31.120
8886	31.567
8887	31.853
8888	31.414
8889	32.287
8890	32.098
8891	30.179
8892	31.931
8893	31.225
8894	32.539
8895	31.618
8896	30.573
8897	31.257
8898	31.876
8899	31.988
8900	30.896
8901	30.757
8902	31.019
8903	31.441
8904	31.166
8905	30.904
8906	32.504
8907	31.394
8908	30.898
8909	31.492
8910	30.652
8911	31.179
8912	31.573
8913	31.704
8914	31.755
8915	30.717
8916	31.965
8917	31.945
8918	31.286
8919	31.141
8920	30.519
8921	31.799
8922	32.203
8923	30.397
8924	31.947
8925	30.867
8926	32.093
8927	31.782
8928	31.809
8929	30.970
8930	31.961
8931	30.826
8932	31.287
8933	31.835
8934	30.700
8935	32.122
8936	30.880
8937	31.897
8938	31.599
8939	31.308
8940	30.816
8941	31.790
8942	30.476
8943	31.492
8944	30.964
8945	32.063
8946	31.538
8947	32.044
8948	31.453
8949	31.485
8950	32.051
8951	31.425
8952	30.428
8953	32.171
8954	31.501
8955	31.627
8956	31.523
8957	31.356
8958	32.303
8959	31.428
8960	31.398
8961	31.867
8962	31.161
8963	31.636
8964	31.251
8965	30.838
8966	31.033
8967	30.922
8968	30.351
8969	31.487
8970	31.578
8971	32.466
8972	30.251
8973	31.488
8974	32.691
8975	31.897
8976	32.247
8977	31.512
8978	31.922
8979	30.983
8980	32.119
8981	32.101
8982	31.051
8983	31.623
8984	31.077
8985	31.417
8986	31.306
8987	32.010
8988	31.509
8989	31.801
8990	31.417
8991	30.803
8992	32.168
8993	30.888
8994	31.362
8995	30.801
8996	31.061
8997	31.166
8998	30.832
8999	30.488
9000	31.530
9001	31.422
9002	31.405
9003	32.272
9004	30.934
9005	31.076
9006	30.647
9007	32.198
9008	32.208
9009	31.528
9010	31.694
9011	31.321
9012	31.652
9013	32.338
9014	31.020
9015	30.786
9016	30.631
9017	31.950
9018	31.648
9019	31.677
9020	31.176
9021	31.987
9022	31.715
9023	31.820
9024	31.736
9025	31.932
9026	31.069
9027	31.690
9028	31.608
9029	32.055
9030	31.195
9031	31.431
9032	32.543
9033	30.577
9034	30.679
9035	32.252
9036	30.621
9037	32.336
9038	31.355
9039	31.605
9040	30.852
9041	30.639
9042	31.450
9043	31.808
9044	31.819
9045	31.667
9046	31.171
9047	31.812
9048	32.138
9049	32.298
9050	31.849
9051	31.572
9052	30.951
9053	31.594
9054	31.590
9055	30.935
9056	30.795
9057	30.698
9058	31.894
9059	32.213
9060	31.797
9061	31.418
9062	31.436
9063	31.688
9064	31.619
9065	31.855
9066	31.154
9067	31.210
9068	31.751
9069	30.907
9070	30.858
9071	31.968
9072	31.384
9073	31.544
9074	30.750
9075	30.195
9076	31.397
9077	31.709
9078	31.514
9079	31.719
9080	30.955
9081	31.554
9082	31.405
9083	31.256
9084	32.077
9085	32.468
9086	31.521
9087	31.971
9088	31.547
9089	30.379
9090	31.265
9091	31.690
9092	32.155
9093	32.515
9094	32.188
9095	30.976
9096	32.089
9097	30.304
9098	31.305
9099	31.641
9100	31.464
9101	31.395
9102	31.923
9103	31.292
9104	32.082
9105	31.475
9106	31.695
9107	31.854
9108	30.960
9109	31.939
9110	31.845
9111	31.630
9112	31.177
9113	32.039
9114	31.539
9115	32.290
9116	31.674
9117	31.232
9118	30.587
9119	31.279
9120	31.394
9121	32.594
9122	31.272
9123	31.045
9124	30.894
9125	30.341
9126	32.146
9127	30.953
9128	31.500
9129	31.219
9130	30.633
9131	31.090
9132	31.062
9133	31.066
9134	30.965
9135	31.223
9136	30.854
9137	31.447
9138	32.368
9139	31.608
9140	30.971
9141	31.187
9142	31.065
9143	30.715
9144	32.530
9145	30.374
9146	30.842
9147	30.392
9148	30.976
9149	30.938
9150	30.967
9151	30.975
9152	30.684
9153	31.899
9154	30.045
9155	31.493
9156	30.971
9157	31.235
9158	30.538
9159	31.398
9160	31.473
9161	29.995
9162	31.353
9163	31.060
9164	32.274
9165	31.656
9166	31.451
9167	31.281
9168	31.255
9169	30.978
9170	30.928
9171	31.754
9172	31.637
9173	31.840
9174	32.241
9175	31.582
9176	31.132
9177	31.206
9178	31.512
9179	30.971
9180	30.553
9181	30.680
9182	31.105
9183	30.004
9184	31.787
9185	31.330
9186	31.886
9187	30.612
9188	32.078
9189	31.453
9190	32.576
9191	31.535
9192	32.329
9193	31.210
9194	30.931
9195	31.528
9196	31.553
9197	31.792
9198	30.463
9199	32.284
9200	31.368
9201	31.676
9202	31.346
9203	31.595
9204	31.687
9205	30.424
9206	31.349
9207	31.630
9208	30.451
9209	32.002
9210	30.770
9211	31.275
9212	30.382
9213	31.905
9214	31.559
9215	31.995
9216	32.197
9217	32.111
9218	30.804
9219	31.671
9220	31.740
9221	31.115
9222	31.550
9223	31.637
9224	31.868
9225	31.388
9226	31.222
9227	31.952
9228	31.748
9229	31.255
9230	31.970
9231	30.904
9232	31.287
9233	31.890
9234	30.685
9235	31.152
9236	32.444
9237	31.196
9238	31.449
9239	31.430
9240	31.634
9241	31.289
9242	31.158
9243	31.162
9244	31.163
9245	31.494
9246	30.555
9247	30.874
9248	32.156
9249	31.087
9250	31.049
9251	31.296
9252	30.275
9253	32.304
9254	31.380
9255	30.694
9256	30.830
9257	31.927
9258	30.631
9259	30.802
9260	31.365
9261	31.728
9262	30.998
9263	31.661
9264	31.090
9265	31.733
9266	30.905
9267	30.743
9268	32.108
9269	31.660
9270	31.758
9271	31.094
9272	31.850
9273	31.768
9274	32.379
9275	31.501
9276	31.898
9277	31.163
9278	31.174
9279	30.146
9280	31.376
9281	32.722
9282	30.697
9283	30.205
9284	31.833
9285	31.944
9286	31.156
9287	31.163
9288	31.917
9289	31.628
9290	31.005
9291	31.905
9292	31.926
9293	31.790
9294	31.351
9295	31.970
9296	32.143
9297	31.366
9298	31.051
9299	31.048
9300	31.119
9301	30.760
9302	32.217
9303	30.956
9304	31.138
9305	31.097
9306	30.802
9307	31.301
9308	31.244
9309	31.720
9310	31.831
9311	31.950
9312	31.350
9313	31.540
9314	31.798
9315	30.842
9316	31.204
9317	31.333
9318	31.516
9319	30.624
9320	30.573
9321	31.743
9322	31.042
9323	32.350
9324	32.205
9325	31.280
9326	31.172
9327	31.293
9328	31.382
9329	30.968
9330	31.753
9331	31.933
9332	31.687
9333	30.812
9334	30.925
9335	30.040
9336	31.403
9337	32.477
9338	31.711
9339	32.398
9340	31.630
9341	31.326
9342	31.403
9343	31.340
9344	31.432
9345	30.963
9346	31.523
9347	31.146
9348	32.193
9349	32.099
9350	31.237
9351	31.453
9352	31.903
9353	31.151
9354	31.211
9355	31.182
9356	31.623
9357	31.487
9358	31.307
9359	31.283
9360	31.835
9361	31.320
9362	31.582
9363	31.688
9364	31.095
9365	31.252
9366	32.448
9367	31.387
9368	31.239
9369	31.378
9370	31.228
9371	30.661
9372	31.678
9373	31.774
9374	30.926
9375	31.661
9376	31.257
9377	31.398
9378	31.902
9379	31.673
9380	31.129
9381	31.176
9382	31.337
9383	31.287
9384	30.768
9385	31.681
9386	32.379
9387	32.278
9388	31.261
9389	32.567
9390	32.293
9391	31.586
9392	32.184
9393	31.318
9394	30.839
9395	31.376
9396	32.078
9397	31.256
9398	30.919
9399	30.647
9400	31.370
9401	30.968
9402	30.793
9403	31.477
9404	31.617
9405	30.562
9406	30.950
9407	31.315
9408	31.145
9409	30.757
9410	30.811
9411	31.758
9412	30.868
9413	30.156
9414	31.192
9415	32.034
9416	31.596
9417	31.167
9418	31.230
9419	30.763
9420	31.228
9421	32.544
9422	33.193
9423	31.294
9424	31.283
9425	30.853
9426	31.956
9427	31.423
9428	31.028
9429	30.966
9430	31.874
9431	32.248
9432	32.360
9433	31.063
9434	30.371
9435	30.955
9436	31.780
9437	31.581
9438	31.262
9439	31.577
9440	30.610
9441	30.836
9442	30.884
9443	31.808
9444	30.937
