### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
7108	7.148
7109	7.152
7110	7.095
7111	7.047
7112	7.209
7113	6.963
7114	7.382
7115	7.077
7116	7.184
7117	7.136
7118	7.177
7119	6.965
7120	7.047
7121	7.049
7122	7.184
7123	7.110
7124	6.999
7125	7.190
7126	7.054
7127	7.226
7128	7.121
7129	7.195
7130	7.153
7131	7.062
7132	7.077
7133	7.101
7134	7.191
7135	7.098
7136	7.218
7137	7.159
7138	7.236
7139	7.148
7140	7.081
7141	7.136
7142	7.041
7143	7.146
7144	7.137
7145	7.042
7146	7.137
7147	7.121
7148	7.153
7149	7.084
7150	7.343
7151	7.193
7152	7.188
7153	7.236
7154	7.199
7155	7.149
7156	7.054
7157	7.057
7158	7.172
7159	7.288
7160	7.218
7161	7.208
7162	7.074
7163	7.099
7164	7.142
7165	7.030
7166	7.005
7167	7.080
7168	7.189
7169	7.122
7170	7.066
7171	7.202
7172	7.077
7173	7.115
7174	6.991
7175	7.187
7176	6.948
7177	7.257
7178	7.234
7179	7.114
7180	7.115
7181	7.064
7182	7.132
7183	7.047
7184	7.197
7185	7.087
7186	7.270
7187	7.143
7188	6.993
7189	7.188
7190	7.133
7191	7.250
7192	7.393
7193	6.976
7194	7.081
7195	7.184
7196	7.022
7197	7.202
7198	7.199
7199	7.104
7200	7.369
7201	7.162
7202	7.062
7203	7.024
7204	7.148
7205	7.148
7206	7.089
7207	7.268
7208	7.292
7209	7.233
7210	7.013
7211	7.127
7212	7.148
7213	7.183
7214	7.270
7215	7.221
7216	7.124
7217	7.038
7218	7.164
7219	7.180
7220	7.090
7221	7.035
7222	7.040
7223	7.025
7224	7.159
7225	7.280
7226	7.129
7227	7.133
7228	7.206
7229	7.158
7230	7.228
7231	7.136
7232	7.207
7233	6.944
7234	7.164
7235	6.975
7236	7.117
7237	7.138
7238	7.098
7239	6.978
7240	7.006
7241	7.046
7242	7.132
7243	7.132
7244	7.126
7245	7.179
7246	7.074
7247	7.065
7248	7.122
7249	7.130
7250	7.140
7251	7.034
7252	7.149
7253	7.241
7254	7.028
7255	7.112
7256	7.270
7257	7.104
7258	7.087
7259	7.118
7260	7.183
7261	7.201
7262	7.220
7263	7.078
7264	7.012
7265	7.252
7266	7.044
7267	7.059
7268	7.025
7269	7.134
7270	6.977
7271	7.107
7272	7.061
7273	7.086
7274	7.225
7275	7.019
7276	7.237
7277	7.116
7278	7.162
7279	7.178
7280	7.238
7281	7.212
7282	7.132
7283	7.037
7284	7.165
7285	7.153
7286	7.274
7287	7.147
7288	6.944
7289	7.256
7290	7.202
7291	6.995
7292	7.157
7293	7.267
7294	7.263
7295	7.195
7296	7.083
7297	7.170
7298	7.195
7299	7.257
7300	7.243
7301	7.184
7302	6.970
7303	7.157
7304	7.160
7305	7.103
7306	7.138
7307	7.211
7308	7.064
7309	7.333
7310	7.140
7311	7.095
7312	7.172
7313	7.001
7314	7.214
7315	6.992
7316	7.087
7317	7.261
7318	7.000
7319	7.018
7320	7.126
7321	7.181
7322	7.001
7323	7.036
7324	7.124
7325	7.197
7326	7.166
7327	7.215
7328	7.140
7329	7.236
7330	7.211
7331	7.215
7332	7.124
7333	7.019
7334	7.219
7335	7.150
7336	7.036
7337	7.091
7338	7.032
7339	7.040
7340	7.075
7341	7.081
7342	6.989
7343	7.060
7344	7.073
7345	7.068
7346	7.075
7347	7.131
7348	7.104
7349	7.137
7350	7.044
7351	7.166
7352	7.170
7353	7.052
7354	7.086
7355	7.058
7356	7.131
7357	7.169
7358	7.065
7359	7.111
7360	7.026
7361	7.070
7362	7.041
7363	6.901
7364	7.000
7365	7.174
7366	7.125
7367	7.098
7368	7.153
7369	7.030
7370	6.976
7371	7.221
7372	6.936
7373	7.070
7374	7.095
7375	7.222
7376	7.210
7377	7.032
7378	7.103
7379	7.064
7380	7.104
7381	7.066
7382	7.166
7383	7.108
7384	7.189
7385	7.095
7386	6.969
7387	7.107
7388	6.961
7389	7.126
7390	7.091
7391	7.258
7392	7.139
7393	7.229
7394	7.095
7395	7.011
7396	7.049
7397	7.064
7398	7.238
7399	7.030
7400	7.142
7401	7.207
7402	7.091
7403	7.247
7404	7.098
7405	7.109
7406	7.207
7407	7.103
7408	6.966
7409	7.117
7410	7.094
7411	7.114
7412	7.026
7413	7.126
7414	7.150
7415	7.084
7416	7.208
7417	7.244
7418	7.197
7419	6.997
7420	7.099
7421	7.111
7422	7.234
7423	7.020
7424	7.018
7425	7.093
7426	7.171
7427	7.087
7428	7.048
7429	7.108
7430	7.180
7431	7.086
7432	7.096
7433	7.206
7434	7.122
7435	7.135
7436	7.024
7437	7.123
7438	7.025
7439	7.093
7440	7.113
7441	7.214
7442	7.188
7443	7.033
7444	7.189
7445	7.124
7446	6.992
7447	7.191
7448	7.163
7449	7.141
7450	7.171
7451	7.117
7452	7.093
7453	7.143
7454	7.129
7455	6.939
7456	7.065
7457	7.282
7458	7.117
7459	7.241
7460	7.017
7461	7.131
7462	7.134
7463	7.254
7464	7.096
7465	7.067
7466	6.995
7467	7.270
7468	7.175
7469	7.146
7470	7.075
7471	7.059
7472	7.245
7473	7.002
7474	7.332
7475	7.188
7476	7.022
7477	7.255
7478	7.267
7479	7.243
7480	7.050
7481	7.259
7482	7.199
7483	7.158
7484	7.277
7485	7.110
7486	7.130
7487	7.010
7488	7.128
7489	7.107
7490	7.005
7491	7.131
7492	7.171
7493	7.163
7494	6.985
7495	7.076
7496	7.142
7497	7.128
7498	7.090
7499	7.229
7500	7.075
7501	7.189
7502	6.967
7503	7.081
7504	7.057
7505	7.130
7506	7.083
7507	7.106
7508	7.263
7509	7.106
7510	7.026
7511	7.087
7512	7.093
7513	7.291
7514	7.081
7515	7.081
7516	7.074
7517	7.185
7518	7.086
7519	7.039
7520	7.134
7521	7.203
7522	7.132
7523	7.261
7524	7.106
7525	7.131
7526	6.959
7527	7.309
7528	7.095
7529	7.023
7530	7.159
7531	7.176
7532	7.216
7533	7.264
7534	7.150
7535	7.241
7536	7.055
7537	7.262
7538	7.085
7539	7.233
7540	7.094
7541	7.205
7542	7.191
7543	7.198
7544	7.221
7545	7.073
7546	7.196
7547	7.080
7548	7.065
7549	7.167
7550	7.038
7551	7.050
7552	7.218
7553	7.096
7554	7.022
7555	7.204
7556	7.138
7557	7.098
7558	7.116
7559	7.088
7560	7.095
7561	7.243
7562	7.105
7563	7.229
7564	7.083
7565	7.054
7566	7.009
7567	7.087
7568	7.094
7569	7.196
7570	7.229
7571	7.157
7572	7.210
7573	7.157
7574	7.192
7575	7.268
7576	7.020
7577	7.060
7578	7.148
7579	7.164
7580	7.116
7581	7.275
7582	7.034
7583	6.955
7584	7.057
7585	7.123
7586	7.067
7587	7.280
7588	7.152
7589	7.296
7590	7.110
7591	7.203
7592	7.067
7593	7.166
7594	7.152
7595	7.178
7596	6.983
7597	7.243
7598	7.171
7599	7.057
7600	7.124
7601	7.130
7602	7.127
7603	7.084
7604	7.094
7605	6.973
7606	7.143
7607	6.963
7608	7.292
7609	7.175
7610	7.190
7611	7.101
7612	6.986
7613	7.165
7614	7.098
7615	7.181
7616	7.159
7617	7.247
7618	7.194
7619	7.118
7620	7.112
7621	7.135
7622	7.200
7623	7.130
7624	7.094
7625	7.270
7626	7.170
7627	7.110
7628	7.157
7629	7.182
7630	7.074
7631	7.004
7632	7.216
7633	7.313
7634	7.067
7635	7.100
7636	7.097
7637	7.057
7638	7.175
7639	7.058
7640	7.237
7641	7.131
7642	7.120
7643	6.981
7644	7.053
7645	7.113
7646	7.179
7647	7.306
7648	7.112
7649	7.187
7650	7.128
7651	7.130
7652	6.953
7653	7.189
7654	7.087
7655	7.266
7656	7.191
7657	7.136
7658	7.127
7659	6.945
7660	7.109
7661	7.062
7662	7.158
7663	7.133
7664	6.901
7665	7.147
7666	7.219
7667	7.050
7668	7.075
7669	7.133
7670	7.209
7671	7.144
7672	7.201
7673	7.107
7674	7.099
7675	7.236
7676	7.131
7677	6.981
7678	7.066
7679	6.876
7680	7.190
7681	7.156
7682	7.066
7683	7.120
7684	7.089
7685	7.226
7686	7.011
7687	7.288
7688	7.211
7689	7.016
7690	7.222
7691	7.159
7692	7.086
7693	7.297
7694	7.064
7695	7.025
7696	7.263
7697	7.093
7698	7.216
7699	7.196
7700	7.214
7701	7.086
7702	7.224
7703	6.912
7704	7.116
7705	7.180
7706	7.054
7707	7.217
7708	7.289
7709	7.242
7710	7.160
7711	7.070
7712	7.115
7713	7.113
7714	6.927
7715	7.213
7716	7.094
7717	7.151
7718	7.213
7719	7.018
7720	7.112
7721	6.983
7722	7.136
7723	7.025
7724	7.069
7725	7.070
7726	7.126
7727	7.156
7728	7.017
7729	7.178
7730	7.172
7731	7.115
7732	7.212
7733	6.960
7734	7.043
7735	7.127
7736	7.092
7737	6.982
7738	7.127
7739	7.034
7740	6.936
7741	7.125
7742	7.118
7743	6.994
7744	7.074
7745	7.169
7746	7.069
7747	6.978
7748	7.102
7749	7.037
7750	7.079
7751	7.226
7752	7.106
7753	7.173
7754	6.972
7755	7.074
7756	7.084
7757	7.047
7758	7.087
7759	7.106
7760	7.174
7761	7.098
7762	7.194
7763	7.074
7764	7.002
7765	7.113
7766	7.198
7767	7.156
7768	7.127
7769	7.243
7770	7.067
7771	7.294
7772	7.068
7773	7.244
7774	7.225
7775	7.039
7776	7.078
7777	6.921
7778	7.132
7779	6.972
7780	7.170
7781	7.113
7782	7.039
7783	7.131
7784	7.175
7785	7.123
7786	7.128
7787	7.123
7788	7.248
7789	6.970
7790	7.173
7791	7.103
7792	7.054
7793	7.080
7794	6.995
7795	7.074
7796	7.253
7797	7.123
7798	6.895
7799	7.106
7800	7.020
7801	7.086
7802	7.081
7803	7.068
7804	7.178
7805	7.162
7806	7.205
7807	7.017
7808	7.174
7809	7.102
7810	6.957
7811	7.174
7812	6.984
7813	7.031
7814	7.093
7815	7.048
7816	7.195
7817	7.160
7818	7.289
7819	7.212
7820	6.977
7821	6.934
7822	7.019
7823	7.080
7824	7.042
7825	7.188
7826	7.265
7827	6.984
7828	7.314
7829	7.105
7830	7.132
7831	7.201
7832	7.196
7833	7.231
7834	7.062
7835	7.289
7836	7.022
7837	7.152
7838	7.241
7839	7.153
7840	7.268
7841	7.015
7842	7.177
7843	7.075
7844	7.145
7845	7.287
7846	7.167
7847	7.007
7848	7.125
7849	7.022
7850	7.007
7851	7.266
7852	7.055
7853	7.129
7854	6.996
7855	7.158
7856	7.106
7857	7.279
7858	7.106
7859	7.194
7860	7.040
7861	7.052
7862	7.158
7863	7.178
7864	7.118
7865	7.036
7866	7.032
7867	7.093
7868	7.033
7869	6.990
7870	7.067
7871	7.194
7872	7.162
7873	6.969
7874	7.171
7875	7.181
7876	7.088
7877	7.110
7878	7.067
7879	7.163
7880	7.175
7881	7.174
7882	7.078
7883	7.184
7884	7.020
7885	7.065
7886	7.192
7887	7.127
7888	7.158
7889	7.132
7890	7.105
7891	7.231
7892	7.143
7893	7.016
7894	6.996
7895	7.219
7896	6.953
7897	7.152
7898	7.098
7899	7.290
7900	7.059
7901	7.086
7902	7.121
7903	7.020
7904	7.086
7905	7.118
7906	7.104
7907	7.168
7908	7.116
7909	7.081
7910	7.222
7911	7.197
7912	7.157
7913	7.086
7914	7.194
7915	7.022
7916	7.152
7917	7.139
7918	7.168
7919	7.096
7920	7.050
7921	7.054
7922	7.080
7923	7.049
7924	7.015
7925	7.168
7926	7.102
7927	7.134
7928	7.207
7929	7.022
7930	7.154
7931	7.200
7932	7.217
7933	7.276
7934	7.167
7935	7.163
7936	7.169
7937	7.081
7938	7.143
7939	7.023
7940	7.172
7941	7.093
7942	7.079
7943	7.044
7944	7.250
7945	7.108
7946	7.121
7947	7.326
7948	7.124
7949	7.112
7950	7.103
7951	7.150
7952	6.988
7953	7.117
7954	7.108
7955	7.274
7956	7.112
7957	7.315
7958	7.083
7959	7.183
7960	7.072
7961	7.010
7962	7.216
7963	7.185
7964	7.139
7965	7.053
7966	7.292
7967	7.119
7968	7.153
7969	7.396
7970	7.010
7971	7.089
7972	7.115
7973	7.271
7974	7.108
7975	7.215
7976	7.170
7977	7.191
7978	7.236
7979	7.231
7980	7.032
7981	7.081
7982	7.250
7983	7.042
7984	6.973
7985	7.103
7986	6.996
7987	7.249
7988	7.180
7989	6.954
7990	7.117
7991	7.098
7992	7.103
7993	7.170
7994	7.186
7995	7.124
7996	7.108
7997	7.206
7998	7.175
7999	7.020
8000	7.249
8001	7.230
8002	7.152
8003	7.056
8004	7.147
8005	7.131
8006	7.219
8007	7.164
8008	7.157
8009	7.254
8010	7.066
8011	7.172
8012	7.128
8013	7.294
8014	7.070
8015	7.016
8016	7.119
8017	7.122
8018	7.116
8019	6.996
8020	7.119
8021	7.180
8022	7.091
8023	7.156
8024	7.117
8025	7.232
8026	7.187
8027	7.272
8028	7.084
8029	6.982
8030	7.071
8031	7.184
8032	7.252
8033	7.020
8034	7.008
8035	6.979
8036	7.164
8037	7.051
8038	7.035
8039	7.231
8040	6.997
8041	7.159
8042	7.098
8043	7.110
8044	7.352
8045	7.127
8046	7.159
8047	7.145
8048	7.052
8049	7.302
8050	7.067
8051	7.111
8052	7.282
8053	7.177
8054	7.271
8055	7.121
8056	7.142
8057	7.111
8058	7.198
8059	7.236
8060	7.102
8061	7.093
8062	7.237
8063	7.164
8064	7.104
8065	7.241
8066	6.948
8067	7.078
8068	7.121
8069	7.227
8070	7.205
8071	7.010
8072	7.153
8073	6.979
8074	7.120
8075	7.034
8076	7.076
8077	7.195
8078	7.221
8079	7.116
8080	7.268
8081	6.981
8082	7.101
8083	7.038
8084	7.180
8085	6.958
8086	7.098
8087	7.093
8088	6.997
8089	7.100
8090	6.890
8091	7.276
8092	7.134
8093	7.282
8094	7.085
8095	7.115
8096	7.190
8097	7.048
8098	7.027
8099	7.036
8100	7.035
8101	7.240
8102	7.110
8103	6.967
8104	7.280
8105	7.174
8106	7.246
8107	7.103
8108	7.101
8109	7.092
8110	7.161
8111	7.044
8112	6.947
8113	7.195
8114	7.123
8115	7.264
8116	7.134
8117	7.088
8118	7.096
8119	7.149
8120	7.103
8121	7.080
8122	7.069
8123	6.975
8124	7.242
8125	6.969
8126	6.997
8127	7.085
8128	7.128
8129	7.132
8130	7.059
8131	7.092
8132	7.063
8133	7.182
8134	7.269
8135	7.000
8136	7.116
8137	7.147
8138	7.079
8139	7.141
8140	7.124
8141	7.226
8142	7.168
8143	7.165
8144	7.086
8145	7.006
8146	7.081
8147	7.165
8148	7.129
8149	7.094
8150	7.257
8151	7.150
8152	7.049
8153	7.158
8154	7.152
8155	7.044
8156	7.112
8157	7.141
8158	7.079
8159	7.028
8160	7.024
8161	7.104
8162	7.118
8163	7.187
8164	7.112
8165	7.100
8166	7.123
8167	7.155
8168	7.213
8169	7.169
8170	7.085
8171	7.152
8172	7.037
8173	7.195
8174	7.051
8175	7.114
8176	7.171
8177	6.999
8178	7.024
8179	7.001
8180	7.166
8181	7.078
8182	7.023
8183	7.204
8184	7.138
8185	7.179
8186	7.065
8187	7.165
8188	7.137
8189	7.129
8190	7.108
8191	7.057
8192	7.181
8193	7.334
8194	7.185
8195	7.029
8196	7.071
8197	7.114
8198	7.089
8199	7.111
8200	7.065
8201	7.176
8202	7.026
8203	7.034
8204	7.087
8205	7.095
8206	7.276
8207	7.201
8208	7.107
8209	7.133
8210	7.162
8211	7.112
8212	7.048
8213	7.304
8214	7.056
8215	7.112
8216	7.075
8217	6.933
8218	7.071
8219	6.962
8220	7.015
8221	6.903
8222	7.113
8223	7.075
8224	7.298
8225	7.174
8226	6.874
8227	7.174
8228	7.096
8229	7.164
8230	7.027
8231	7.165
8232	7.128
8233	7.114
8234	6.960
8235	7.195
8236	7.100
8237	7.174
8238	7.135
8239	7.089
8240	7.006
8241	7.044
8242	7.167
8243	7.145
8244	7.056
8245	7.278
8246	7.038
8247	7.237
8248	7.132
8249	7.157
8250	7.079
8251	7.106
8252	7.061
8253	7.102
8254	7.201
8255	7.103
8256	7.262
8257	7.315
8258	6.961
8259	7.117
8260	7.170
8261	6.975
8262	7.047
8263	7.000
8264	6.997
8265	7.049
8266	6.924
8267	7.157
8268	7.098
8269	6.951
8270	7.047
8271	7.190
8272	7.312
8273	6.960
8274	7.134
8275	7.140
8276	7.097
8277	7.166
8278	7.156
8279	7.075
8280	7.141
8281	7.089
8282	7.110
8283	7.062
8284	7.234
8285	7.175
8286	7.121
8287	7.176
8288	6.990
8289	7.255
8290	7.166
8291	7.132
8292	7.066
8293	7.265
8294	7.079
8295	7.049
8296	7.096
8297	7.326
8298	7.292
8299	7.117
8300	7.010
8301	7.201
8302	7.183
8303	7.006
8304	7.072
8305	7.168
8306	7.040
8307	7.373
8308	7.084
8309	7.157
8310	7.190
8311	7.119
8312	7.002
8313	7.139
8314	7.135
8315	7.133
8316	7.175
8317	7.148
8318	7.068
8319	7.127
8320	6.956
8321	7.208
8322	7.040
8323	6.970
8324	6.959
8325	7.069
8326	7.081
8327	7.211
8328	7.030
8329	7.319
8330	7.096
8331	7.248
8332	7.076
8333	7.146
8334	7.120
8335	7.155
8336	7.072
8337	7.149
8338	7.150
8339	7.109
8340	7.006
8341	7.153
8342	7.110
8343	7.160
8344	6.971
8345	7.125
8346	7.246
8347	7.131
8348	7.252
8349	7.221
8350	7.142
8351	7.157
8352	7.136
8353	7.180
8354	7.054
8355	6.985
8356	7.153
8357	7.198
8358	7.030
8359	7.097
8360	7.113
8361	7.080
8362	7.117
8363	7.139
8364	7.105
8365	7.089
8366	7.185
8367	7.037
8368	7.143
8369	6.979
8370	7.081
8371	7.195
8372	7.035
8373	7.016
8374	7.249
8375	7.109
8376	7.187
8377	7.192
8378	7.241
8379	7.137
8380	7.127
8381	7.037
8382	7.252
8383	7.143
8384	7.130
8385	7.133
8386	7.146
8387	7.053
8388	7.103
8389	7.282
8390	7.118
8391	7.254
8392	7.299
8393	7.191
8394	7.184
8395	7.193
8396	7.260
8397	7.160
8398	7.147
8399	7.188
8400	7.241
8401	7.014
8402	7.107
8403	7.158
8404	7.070
8405	7.046
8406	7.203
8407	7.030
8408	7.191
8409	7.138
8410	7.069
8411	7.080
8412	7.087
8413	7.166
8414	7.137
8415	7.047
8416	7.009
8417	7.167
8418	7.003
8419	6.967
8420	7.108
8421	7.135
8422	7.107
8423	7.026
8424	7.096
8425	7.154
8426	7.104
8427	7.172
8428	7.141
8429	7.299
8430	6.991
8431	7.064
8432	7.254
8433	7.262
8434	7.178
8435	7.209
8436	7.153
8437	7.137
8438	6.885
8439	7.075
8440	7.202
8441	7.232
8442	7.360
8443	7.001
8444	7.206
8445	7.091
8446	7.173
8447	7.003
8448	7.127
8449	7.010
8450	7.090
8451	7.112
8452	7.091
8453	7.170
8454	6.897
8455	7.192
8456	7.157
8457	6.977
8458	7.088
8459	7.189
8460	6.990
8461	7.085
8462	7.145
8463	7.103
8464	7.014
8465	7.030
8466	7.136
8467	7.146
8468	7.128
8469	7.109
8470	7.137
8471	7.213
8472	7.047
8473	7.085
8474	7.211
8475	7.056
8476	7.311
8477	7.017
8478	7.094
8479	7.117
8480	7.258
8481	7.179
8482	7.109
8483	7.110
8484	7.182
8485	7.152
8486	7.225
8487	6.977
8488	7.161
8489	7.081
8490	7.074
8491	7.258
8492	7.238
8493	7.097
8494	7.066
8495	7.218
8496	7.211
8497	7.242
8498	7.317
8499	7.159
8500	7.256
8501	7.053
8502	7.175
8503	7.122
8504	6.945
8505	7.081
8506	7.186
8507	7.159
8508	7.062
8509	7.056
8510	7.118
8511	7.119
8512	7.129
8513	7.006
8514	6.996
8515	7.135
8516	7.108
8517	7.126
8518	7.220
8519	7.028
8520	7.282
8521	7.222
8522	7.072
8523	7.080
8524	7.082
8525	6.984
8526	7.180
8527	7.001
8528	7.098
8529	7.146
8530	7.065
8531	7.024
8532	7.074
8533	7.083
8534	7.210
8535	7.274
8536	7.087
8537	7.132
8538	7.002
8539	6.890
8540	7.096
8541	6.980
8542	7.111
8543	7.043
8544	7.154
8545	7.119
8546	7.198
8547	7.076
8548	7.238
8549	7.096
8550	7.088
8551	7.121
8552	7.097
8553	7.155
8554	7.154
8555	7.092
8556	6.926
8557	7.029
8558	7.096
8559	7.213
8560	7.077
8561	7.228
8562	7.024
8563	7.110
8564	7.202
8565	7.194
8566	7.176
8567	7.124
8568	7.121
8569	6.955
8570	6.951
8571	7.056
8572	7.171
8573	7.236
8574	7.014
8575	7.049
8576	7.037
8577	7.018
8578	7.100
8579	7.127
8580	6.960
8581	7.163
8582	7.158
8583	7.068
8584	6.946
8585	7.114
8586	7.192
8587	7.181
8588	7.209
8589	7.196
8590	7.048
8591	7.151
8592	7.121
8593	7.244
8594	7.120
8595	7.076
8596	7.151
8597	7.121
8598	7.058
8599	7.124
8600	7.140
8601	7.137
8602	7.113
8603	7.092
8604	7.177
8605	7.111
8606	6.960
8607	6.972
8608	7.096
8609	7.186
8610	7.198
8611	7.257
8612	6.993
8613	7.112
8614	7.082
8615	7.101
8616	7.137
8617	7.079
8618	7.155
8619	7.295
8620	7.135
8621	7.124
8622	7.286
8623	7.145
8624	7.009
8625	7.119
8626	7.145
8627	7.143
8628	7.060
8629	7.068
8630	7.140
8631	7.121
8632	7.140
8633	7.023
8634	7.293
8635	6.967
8636	7.212
8637	7.158
8638	7.152
8639	7.184
8640	6.942
8641	7.123
8642	7.167
8643	7.042
8644	7.095
8645	7.057
8646	7.218
8647	7.130
8648	7.126
8649	7.049
8650	7.061
8651	7.294
8652	7.100
8653	7.057
8654	7.155
8655	7.154
8656	7.085
8657	7.124
8658	7.166
8659	7.092
8660	7.143
8661	7.049
8662	7.095
8663	7.058
8664	7.032
8665	7.178
8666	7.080
8667	7.065
8668	7.219
8669	6.928
8670	7.158
8671	7.192
8672	7.151
8673	7.128
8674	7.254
8675	7.120
8676	7.154
8677	7.106
8678	7.157
8679	7.182
8680	7.057
8681	7.311
8682	7.122
8683	7.121
8684	7.118
8685	7.245
8686	7.091
8687	7.169
8688	7.164
8689	7.095
8690	7.097
8691	7.137
8692	7.118
8693	7.130
8694	6.982
8695	7.105
8696	7.068
8697	7.073
8698	7.242
8699	7.087
8700	7.034
8701	7.097
8702	7.129
8703	7.120
8704	7.169
8705	6.990
8706	7.174
8707	7.195
8708	7.076
8709	7.189
8710	7.081
8711	7.129
8712	7.230
8713	7.120
8714	7.232
8715	7.033
8716	7.093
8717	7.213
8718	7.185
8719	7.206
8720	6.988
8721	7.206
8722	7.208
8723	7.079
8724	7.124
8725	7.112
8726	7.224
8727	7.074
8728	7.030
8729	7.239
8730	7.164
8731	7.161
8732	7.078
8733	7.114
8734	7.069
8735	7.221
8736	7.136
8737	7.066
8738	7.164
8739	7.120
8740	7.160
8741	7.206
8742	7.049
8743	7.082
8744	7.089
8745	7.150
8746	7.160
8747	7.235
8748	7.154
8749	7.233
8750	7.089
8751	7.068
8752	7.270
8753	7.139
8754	7.187
8755	7.128
8756	7.172
8757	7.135
8758	7.175
8759	7.036
8760	7.015
8761	7.111
8762	7.165
8763	7.133
8764	7.241
8765	7.125
8766	7.231
8767	7.142
8768	7.106
8769	7.277
8770	7.057
8771	7.162
8772	7.162
8773	7.159
8774	7.052
8775	7.075
8776	7.144
8777	7.235
8778	7.098
8779	7.177
8780	6.927
8781	7.157
8782	7.141
8783	6.988
8784	7.077
8785	7.032
8786	7.222
8787	7.131
8788	7.141
8789	7.039
8790	6.904
8791	7.234
8792	7.054
8793	7.036
8794	6.989
8795	7.085
8796	7.068
8797	7.016
8798	6.883
8799	7.077
8800	7.107
8801	7.170
8802	7.128
8803	7.101
8804	7.188
8805	7.076
8806	7.186
8807	7.031
8808	7.234
8809	7.096
8810	7.020
8811	7.127
8812	7.284
8813	7.113
8814	7.146
8815	7.207
8816	7.082
8817	7.203
8818	7.144
8819	7.198
8820	7.128
8821	7.194
8822	7.149
8823	7.049
8824	7.113
8825	7.184
8826	7.175
8827	7.145
8828	7.089
8829	7.067
8830	7.264
8831	7.101
8832	7.208
8833	7.170
8834	7.262
8835	7.213
8836	7.013
8837	7.196
8838	7.075
8839	7.042
8840	7.108
8841	7.306
8842	7.104
8843	7.243
8844	6.927
8845	7.059
8846	7.200
8847	7.158
8848	7.158
8849	7.123
8850	7.070
8851	6.997
8852	7.004
8853	7.183
8854	7.189
8855	7.291
8856	7.134
8857	7.118
8858	7.034
8859	7.123
8860	7.204
8861	7.001
8862	7.126
8863	7.094
8864	7.158
8865	7.292
8866	7.107
8867	7.152
8868	7.215
8869	7.137
8870	7.010
8871	7.225
8872	7.104
8873	7.175
8874	7.178
8875	7.121
8876	7.105
8877	7.177
8878	7.140
8879	7.194
8880	7.140
8881	7.052
8882	7.029
8883	7.133
8884	7.071
8885	7.036
8886	7.202
8887	7.277
8888	7.196
8889	7.056
8890	7.094
8891	7.116
8892	7.178
8893	7.042
8894	7.126
8895	7.050
8896	7.176
8897	7.126
8898	7.105
8899	7.122
8900	7.091
8901	7.153
8902	7.165
8903	7.148
8904	6.997
8905	7.079
8906	7.102
8907	6.989
8908	7.013
8909	7.058
8910	7.032
8911	7.299
8912	7.019
8913	7.085
8914	7.095
8915	7.112
8916	7.140
8917	7.111
8918	6.998
8919	7.166
8920	7.086
8921	7.025
8922	6.881
8923	7.287
8924	7.131
8925	7.219
8926	7.130
8927	7.194
8928	7.216
8929	7.034
8930	7.159
8931	7.042
8932	7.140
8933	7.096
8934	7.238
8935	7.052
8936	7.307
8937	7.004
8938	7.155
8939	7.211
8940	7.249
8941	7.066
8942	7.164
8943	6.973
8944	7.016
8945	7.223
8946	7.222
8947	7.122
8948	7.163
8949	7.206
8950	7.096
8951	6.997
8952	7.139
8953	6.940
8954	7.049
8955	7.104
8956	7.160
8957	7.013
8958	7.144
8959	7.115
8960	7.091
8961	7.199
8962	7.032
8963	7.159
8964	7.325
8965	7.108
8966	7.161
8967	7.071
8968	7.061
8969	7.198
8970	7.015
8971	7.005
8972	7.098
8973	7.007
8974	7.078
8975	7.025
8976	7.208
8977	7.099
8978	7.069
8979	7.048
8980	7.302
8981	7.112
8982	7.190
8983	7.161
8984	7.116
8985	7.157
8986	7.219
8987	7.191
8988	6.968
8989	7.049
8990	7.055
8991	7.126
8992	7.011
8993	7.148
8994	6.990
8995	7.089
8996	7.200
8997	7.171
8998	7.265
8999	7.241
9000	6.952
9001	7.266
9002	7.036
9003	7.166
9004	7.138
9005	7.135
9006	7.289
9007	7.131
9008	7.058
9009	7.112
9010	7.152
9011	7.023
9012	7.159
9013	7.072
9014	7.071
9015	6.911
9016	7.038
9017	7.191
9018	7.047
9019	7.091
9020	7.137
9021	7.041
9022	7.172
9023	7.113
9024	7.189
9025	7.106
9026	7.008
9027	7.047
9028	7.063
9029	7.118
9030	7.240
9031	7.055
9032	7.123
9033	7.215
9034	7.106
9035	7.088
9036	7.260
9037	7.113
9038	7.144
9039	7.251
9040	7.039
9041	7.227
9042	7.164
9043	7.057
9044	7.130
9045	7.072
9046	7.057
9047	7.117
9048	7.129
9049	7.217
9050	7.133
9051	7.226
9052	7.203
9053	7.164
9054	7.249
9055	7.200
9056	7.133
9057	7.086
9058	7.257
9059	7.106
9060	7.144
9061	7.116
9062	7.104
9063	7.210
9064	7.098
9065	7.158
9066	7.255
9067	7.147
9068	7.103
9069	7.120
9070	7.132
9071	7.063
9072	7.078
9073	7.093
9074	6.954
9075	7.101
9076	7.015
9077	7.228
9078	6.976
9079	7.027
9080	7.055
9081	7.262
9082	7.049
9083	7.146
9084	7.129
9085	7.184
9086	6.938
