### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
5833	7.231
5834	7.117
5835	7.204
5836	7.204
5837	7.092
5838	7.117
5839	7.232
5840	7.213
5841	7.219
5842	7.129
5843	7.124
5844	7.136
5845	7.040
5846	7.138
5847	7.023
5848	7.096
5849	7.187
5850	7.229
5851	7.159
5852	6.985
5853	7.163
5854	7.086
5855	7.036
5856	7.225
5857	7.033
5858	7.155
5859	7.104
5860	7.078
5861	7.085
5862	7.059
5863	7.217
5864	7.182
5865	7.057
5866	7.054
5867	7.202
5868	7.116
5869	7.216
5870	7.078
5871	7.151
5872	7.266
5873	7.041
5874	7.055
5875	7.096
5876	7.114
5877	7.066
5878	7.047
5879	7.004
5880	7.248
5881	6.996
5882	7.075
5883	7.031
5884	7.222
5885	6.917
5886	7.211
5887	7.128
5888	7.061
5889	7.148
5890	7.275
5891	7.195
5892	7.204
5893	7.295
5894	7.086
5895	7.144
5896	7.066
5897	7.168
5898	7.047
5899	7.182
5900	7.081
5901	7.084
5902	7.361
5903	7.309
5904	7.117
5905	7.149
5906	7.104
5907	7.270
5908	7.142
5909	7.172
5910	7.228
5911	7.044
5912	7.221
5913	7.358
5914	7.013
5915	7.135
5916	7.152
5917	7.079
5918	7.179
5919	7.100
5920	7.024
5921	7.057
5922	7.016
5923	6.983
5924	7.107
5925	7.036
5926	7.157
5927	7.007
5928	7.115
5929	7.133
5930	7.005
5931	7.157
5932	7.105
5933	7.115
5934	7.309
5935	7.065
5936	7.060
5937	7.143
5938	7.202
5939	7.150
5940	7.084
5941	6.962
5942	7.009
5943	7.125
5944	7.238
5945	7.019
5946	7.030
5947	6.924
5948	7.186
5949	7.104
5950	7.256
5951	7.136
5952	7.249
5953	7.134
5954	7.130
5955	7.229
5956	7.028
5957	7.052
5958	7.235
5959	7.121
5960	7.003
5961	7.050
5962	7.206
5963	7.264
5964	7.043
5965	7.015
5966	7.138
5967	7.109
5968	7.147
5969	7.076
5970	7.221
5971	6.798
5972	7.234
5973	7.125
5974	7.102
5975	7.320
5976	7.053
5977	7.041
5978	7.090
5979	7.104
5980	7.009
5981	7.180
5982	7.047
5983	7.128
5984	7.075
5985	7.108
5986	7.064
5987	7.236
5988	7.120
5989	7.137
5990	7.191
5991	7.244
5992	7.182
5993	7.097
5994	7.090
5995	7.212
5996	7.046
5997	7.098
5998	7.132
5999	7.175
6000	7.194
6001	7.178
6002	7.108
6003	7.202
6004	7.145
6005	7.108
6006	7.071
6007	7.015
6008	7.110
6009	7.054
6010	7.224
6011	6.984
6012	7.120
6013	7.025
6014	7.094
6015	7.343
6016	7.256
6017	6.984
6018	7.083
6019	7.053
6020	7.168
6021	7.102
6022	7.097
6023	7.177
6024	7.250
6025	7.214
6026	6.986
6027	7.083
6028	7.111
6029	7.186
6030	7.181
6031	7.150
6032	7.128
6033	7.066
6034	7.098
6035	7.085
6036	7.144
6037	7.085
6038	7.168
6039	6.960
6040	7.180
6041	7.217
6042	7.111
6043	7.169
6044	7.127
6045	7.000
6046	7.073
6047	7.305
6048	7.123
6049	7.064
6050	7.054
6051	7.220
6052	7.205
6053	7.235
6054	7.133
6055	7.182
6056	7.145
6057	7.161
6058	7.204
6059	7.114
6060	7.239
6061	7.098
6062	6.954
6063	7.197
6064	6.994
6065	7.195
6066	7.275
6067	7.186
6068	7.075
6069	7.066
6070	7.125
6071	7.093
6072	7.089
6073	7.142
6074	7.225
6075	7.006
6076	7.216
6077	7.220
6078	7.152
6079	7.155
6080	7.117
6081	7.227
6082	7.091
6083	7.022
6084	7.075
6085	7.011
6086	7.171
6087	7.035
6088	7.054
6089	7.109
6090	7.243
6091	7.105
6092	7.057
6093	7.191
6094	6.893
6095	7.083
6096	7.082
6097	7.067
6098	7.144
6099	7.169
6100	6.994
6101	7.075
6102	7.234
6103	7.077
6104	7.264
6105	7.072
6106	7.080
6107	7.161
6108	7.173
6109	7.181
6110	7.252
6111	7.309
6112	7.040
6113	7.159
6114	7.117
6115	6.992
6116	7.272
6117	7.280
6118	7.087
6119	7.143
6120	7.048
6121	7.060
6122	6.893
6123	7.156
6124	7.239
6125	7.189
6126	7.191
6127	7.202
6128	7.160
6129	7.195
6130	7.278
6131	7.133
6132	7.120
6133	7.109
6134	6.927
6135	7.122
6136	7.199
6137	7.028
6138	7.137
6139	7.108
6140	7.225
6141	7.238
6142	7.045
6143	7.038
6144	7.072
6145	7.246
6146	7.253
6147	7.133
6148	7.017
6149	7.039
6150	6.894
6151	7.233
6152	7.173
6153	7.319
6154	7.217
6155	7.056
6156	7.058
6157	7.192
6158	7.226
6159	7.005
6160	7.138
6161	6.985
6162	7.124
6163	7.119
6164	7.196
6165	7.098
6166	7.288
6167	7.121
6168	7.232
6169	7.215
6170	6.963
6171	7.194
6172	7.051
6173	7.243
6174	7.145
6175	7.233
6176	7.196
6177	7.162
6178	7.021
6179	6.971
6180	7.192
6181	7.101
6182	7.291
6183	7.177
6184	7.238
6185	7.074
6186	7.007
6187	7.189
6188	7.205
6189	7.239
6190	7.096
6191	7.229
6192	7.133
6193	7.118
6194	7.083
6195	7.051
6196	7.154
6197	7.066
6198	7.168
6199	7.073
6200	7.051
6201	7.082
6202	7.065
6203	7.109
6204	7.151
6205	7.211
6206	7.090
6207	7.005
6208	7.197
6209	7.111
6210	7.006
6211	7.154
6212	7.192
6213	7.146
6214	7.141
6215	7.043
6216	7.304
6217	6.971
6218	6.944
6219	7.142
6220	7.328
6221	7.004
6222	7.316
6223	7.241
6224	7.074
6225	7.126
6226	7.257
6227	7.197
6228	7.047
6229	7.010
6230	7.143
6231	6.987
6232	7.200
6233	7.153
6234	7.075
6235	7.129
6236	7.115
6237	7.033
6238	7.095
6239	7.098
6240	7.053
6241	7.062
6242	7.105
6243	7.081
6244	7.169
6245	6.909
6246	7.172
6247	7.046
6248	7.132
6249	7.131
6250	7.114
6251	7.127
6252	7.010
6253	7.117
6254	7.087
6255	7.289
6256	7.164
6257	6.979
6258	7.209
6259	7.114
6260	7.187
6261	7.269
6262	7.002
6263	7.184
6264	7.066
6265	7.215
6266	7.149
6267	7.152
6268	7.166
6269	7.106
6270	7.170
6271	7.137
6272	7.133
6273	6.986
6274	7.128
6275	6.971
6276	7.099
6277	7.178
6278	7.061
6279	7.035
6280	7.122
6281	7.195
6282	7.161
6283	7.000
6284	7.163
6285	7.173
6286	7.143
6287	6.903
6288	7.203
6289	7.146
6290	7.130
6291	7.241
6292	7.222
6293	7.110
6294	7.194
6295	7.078
6296	7.080
6297	7.037
6298	7.019
6299	7.069
6300	7.028
6301	7.194
6302	7.107
6303	7.168
6304	7.075
6305	7.039
6306	7.168
6307	7.000
6308	7.101
6309	7.109
6310	7.083
6311	7.140
6312	7.241
6313	7.074
6314	7.020
6315	6.941
6316	7.095
6317	7.174
6318	7.205
6319	7.169
6320	7.122
6321	7.127
6322	7.122
6323	7.172
6324	7.250
6325	6.958
6326	7.156
6327	7.051
6328	6.982
6329	7.176
6330	7.090
6331	7.195
6332	7.106
6333	7.011
6334	7.214
6335	7.148
6336	7.090
6337	6.980
6338	7.187
6339	7.115
6340	7.133
6341	7.153
6342	7.148
6343	7.062
6344	7.261
6345	7.097
6346	7.123
6347	7.040
6348	7.092
6349	7.222
6350	7.154
6351	6.981
6352	7.211
6353	7.028
6354	7.019
6355	7.251
6356	7.148
6357	7.025
6358	7.180
6359	7.080
6360	7.133
6361	7.169
6362	7.233
6363	7.145
6364	7.023
6365	7.067
6366	7.104
6367	7.119
6368	7.271
6369	7.159
6370	7.241
6371	7.207
6372	7.001
6373	7.055
6374	6.996
6375	7.148
6376	7.203
6377	7.020
6378	7.187
6379	7.111
6380	7.195
6381	7.081
6382	6.980
6383	6.963
6384	7.157
6385	7.212
6386	6.931
6387	7.228
6388	7.142
6389	7.056
6390	7.131
6391	7.020
6392	7.059
6393	7.145
6394	7.066
6395	7.167
6396	7.214
6397	7.134
6398	6.988
6399	7.151
6400	7.131
6401	7.086
6402	7.070
6403	7.096
6404	7.219
6405	7.020
6406	7.341
6407	7.186
6408	7.300
6409	7.082
6410	7.041
6411	7.087
6412	7.094
6413	7.184
6414	7.235
6415	7.173
6416	7.165
6417	7.111
6418	7.021
6419	7.116
6420	7.266
6421	7.225
6422	7.029
6423	7.105
6424	7.113
6425	7.020
6426	7.169
6427	7.064
6428	7.064
6429	6.965
6430	6.985
6431	7.133
6432	7.163
6433	7.061
6434	7.208
6435	7.061
6436	7.101
6437	7.233
6438	7.252
6439	6.954
6440	7.018
6441	7.285
6442	7.197
6443	7.137
6444	7.223
6445	7.089
6446	7.061
6447	7.168
6448	7.194
6449	7.235
6450	7.057
6451	7.049
6452	7.130
6453	7.313
6454	7.309
6455	7.214
6456	6.910
6457	7.013
6458	7.074
6459	7.155
6460	7.120
6461	7.083
6462	7.229
6463	7.183
6464	7.226
6465	7.086
6466	7.155
6467	7.143
6468	7.165
6469	7.188
6470	7.035
6471	7.016
6472	7.205
6473	7.272
6474	7.234
6475	7.143
6476	6.960
6477	7.112
6478	7.172
6479	7.164
6480	7.204
6481	7.231
6482	7.321
6483	7.064
6484	7.123
6485	7.069
6486	7.149
6487	7.068
6488	7.164
6489	7.191
6490	7.190
6491	7.208
6492	7.096
6493	7.122
6494	7.132
6495	6.970
6496	7.165
6497	7.137
6498	7.158
6499	7.162
6500	7.270
6501	7.280
6502	7.060
6503	7.083
6504	7.039
6505	7.112
6506	7.201
6507	7.000
6508	7.089
6509	7.202
6510	7.070
6511	7.111
6512	7.001
6513	7.231
6514	7.249
6515	7.079
6516	6.972
6517	7.173
6518	7.137
6519	7.096
6520	7.044
6521	7.068
6522	7.219
6523	7.073
6524	7.116
6525	7.107
6526	7.164
6527	6.827
6528	6.945
6529	7.077
6530	7.102
6531	7.219
6532	7.067
6533	7.126
6534	7.089
6535	7.101
6536	7.258
6537	7.051
6538	7.062
6539	7.126
6540	7.300
6541	7.206
6542	7.179
6543	7.125
6544	7.121
6545	6.984
6546	7.123
6547	7.189
6548	7.242
6549	7.310
6550	7.137
6551	7.159
6552	7.034
6553	7.111
6554	6.984
6555	6.978
6556	7.164
6557	7.151
6558	7.281
6559	7.077
6560	7.030
6561	7.127
6562	7.173
6563	7.130
6564	7.190
6565	7.255
6566	7.062
6567	7.054
6568	7.112
6569	7.116
6570	7.145
6571	7.157
6572	7.242
6573	7.212
6574	7.197
6575	7.064
6576	7.195
6577	7.213
6578	7.175
6579	7.133
6580	7.226
6581	7.150
6582	7.330
6583	7.171
6584	7.077
6585	7.227
6586	7.112
6587	7.025
6588	7.069
6589	7.188
6590	7.295
6591	6.994
6592	7.206
6593	7.063
6594	7.083
6595	7.147
6596	7.084
6597	7.158
6598	7.126
6599	7.027
6600	7.052
6601	7.057
6602	7.213
6603	7.238
6604	7.193
6605	7.152
6606	7.219
6607	7.056
6608	7.159
6609	7.021
6610	7.169
6611	6.996
6612	7.057
6613	7.196
6614	7.079
6615	7.171
6616	7.061
6617	7.043
6618	7.148
6619	7.026
6620	7.263
6621	7.088
6622	7.251
6623	7.213
6624	7.212
6625	7.165
6626	7.078
6627	7.052
6628	7.199
6629	7.130
6630	7.259
6631	7.006
6632	7.149
6633	7.062
6634	7.136
6635	7.166
6636	7.094
6637	7.273
6638	7.131
6639	7.090
6640	7.315
6641	7.246
6642	7.108
6643	7.139
6644	7.128
6645	7.056
6646	7.048
6647	7.253
6648	7.210
6649	7.050
6650	7.153
6651	7.252
6652	7.198
6653	7.209
6654	7.128
6655	6.926
6656	7.102
6657	7.083
6658	7.154
6659	7.202
6660	7.255
6661	7.082
6662	7.248
6663	6.905
6664	7.064
6665	7.070
6666	7.157
6667	6.965
6668	7.104
6669	7.063
6670	7.134
6671	7.118
6672	7.011
6673	7.107
6674	7.069
6675	7.037
6676	7.102
6677	7.218
6678	7.117
6679	7.174
6680	7.004
6681	7.189
6682	7.218
6683	7.133
6684	7.113
6685	7.075
6686	7.057
6687	6.994
6688	7.098
6689	7.172
6690	7.083
6691	7.132
6692	7.110
6693	7.093
6694	7.085
6695	7.177
6696	7.033
6697	7.031
6698	7.118
6699	7.182
6700	7.040
6701	7.079
6702	7.022
6703	7.054
6704	7.216
6705	7.062
6706	6.983
6707	7.108
6708	7.195
6709	7.249
6710	7.086
6711	7.234
6712	7.162
6713	7.075
6714	7.147
6715	7.098
6716	7.066
6717	7.060
6718	7.312
6719	7.082
6720	7.126
6721	7.186
6722	7.127
6723	7.100
6724	7.209
6725	7.148
6726	7.139
6727	7.208
6728	7.288
6729	6.881
6730	7.016
6731	7.091
6732	7.244
6733	7.119
6734	7.077
6735	7.171
6736	7.093
6737	6.984
6738	7.309
6739	7.141
6740	7.157
6741	7.189
6742	7.123
6743	7.107
6744	7.219
6745	7.095
6746	7.288
6747	7.040
6748	7.176
6749	7.152
6750	7.180
6751	7.104
6752	7.038
6753	6.903
6754	7.050
6755	7.272
6756	7.266
6757	7.089
6758	7.196
6759	7.191
6760	7.191
6761	7.046
6762	7.034
6763	7.029
6764	7.120
6765	7.077
6766	7.104
6767	7.090
6768	6.974
6769	7.152
6770	7.119
6771	6.992
6772	7.392
6773	7.078
6774	7.114
6775	6.903
6776	7.055
6777	7.292
6778	7.090
6779	7.177
6780	7.113
6781	7.133
6782	7.351
6783	7.231
6784	7.219
6785	7.075
6786	7.218
6787	6.991
6788	6.978
6789	7.198
6790	7.125
6791	7.243
6792	7.110
6793	7.137
6794	7.057
6795	7.124
6796	7.207
6797	7.028
6798	6.966
6799	6.992
6800	7.132
6801	7.042
6802	7.193
6803	7.075
6804	7.186
6805	7.045
6806	7.125
6807	7.176
6808	7.201
6809	7.241
6810	7.107
6811	7.207
6812	7.120
6813	7.146
6814	6.998
6815	7.175
6816	7.308
6817	7.051
6818	7.154
6819	7.230
6820	7.126
6821	7.235
6822	7.148
6823	7.198
6824	7.053
6825	7.023
6826	7.213
6827	7.299
6828	7.129
6829	7.184
6830	7.020
6831	7.133
6832	6.959
6833	7.070
6834	7.066
6835	7.166
6836	7.159
6837	7.190
6838	6.985
6839	7.083
6840	7.093
6841	7.276
6842	7.170
6843	6.999
6844	7.064
6845	7.169
6846	6.943
6847	7.043
6848	7.118
6849	7.125
6850	7.116
6851	7.125
6852	7.099
6853	7.187
6854	7.014
6855	7.234
6856	7.119
6857	7.191
6858	7.129
6859	6.997
6860	7.195
6861	7.236
6862	7.167
6863	7.239
6864	7.111
6865	7.071
6866	7.106
6867	7.211
6868	7.024
6869	7.177
6870	7.175
6871	7.086
6872	7.196
6873	7.136
6874	7.155
6875	7.241
6876	7.070
6877	7.202
6878	7.122
6879	7.185
6880	7.102
6881	7.233
6882	7.127
6883	7.052
6884	7.066
6885	7.152
6886	7.162
6887	7.069
6888	6.993
6889	7.133
6890	7.161
6891	6.911
6892	7.242
6893	6.975
6894	7.041
6895	7.189
6896	7.109
6897	7.014
6898	7.160
6899	6.903
6900	7.349
6901	7.095
6902	7.130
6903	7.290
6904	7.369
6905	7.179
6906	7.074
6907	7.199
6908	7.245
6909	7.021
6910	7.018
6911	7.185
6912	6.992
6913	7.148
6914	7.103
6915	7.003
6916	7.326
6917	7.163
6918	7.108
6919	7.048
6920	7.194
6921	7.147
6922	7.162
6923	7.100
6924	7.223
6925	7.070
6926	7.197
6927	7.068
6928	7.071
6929	7.138
6930	7.163
6931	7.028
6932	7.173
6933	7.177
6934	7.213
6935	7.178
6936	7.001
6937	7.145
6938	7.111
6939	7.216
6940	7.144
6941	7.195
6942	7.175
6943	7.282
6944	7.016
6945	7.175
6946	7.066
6947	7.300
6948	7.173
6949	7.175
6950	7.107
6951	7.073
6952	7.093
6953	7.023
6954	7.141
6955	7.087
6956	7.322
6957	7.126
6958	7.158
6959	6.975
6960	7.093
6961	7.312
6962	7.089
6963	7.010
6964	6.980
6965	7.248
6966	7.255
6967	7.098
6968	7.001
6969	7.132
6970	7.111
6971	7.120
6972	7.265
6973	7.118
6974	7.092
6975	7.043
6976	7.195
6977	7.174
6978	7.126
6979	7.059
6980	7.167
6981	7.153
6982	7.121
6983	7.112
6984	7.128
6985	7.149
6986	7.134
6987	7.089
6988	7.004
6989	7.169
6990	7.245
6991	7.017
6992	7.035
6993	7.022
6994	7.133
6995	7.065
6996	7.248
6997	7.131
6998	7.021
6999	7.227
7000	7.256
7001	7.139
7002	7.088
7003	7.086
7004	7.278
7005	7.106
7006	7.066
7007	7.064
7008	7.154
7009	7.102
7010	7.092
7011	7.184
7012	7.061
7013	7.078
7014	7.029
7015	7.067
7016	7.167
7017	7.140
7018	6.952
7019	7.003
7020	7.319
7021	7.214
7022	7.028
7023	7.086
7024	7.098
7025	7.087
7026	7.198
7027	7.079
7028	7.126
7029	7.113
7030	7.218
7031	7.183
7032	7.223
7033	7.088
7034	7.183
7035	7.080
7036	7.185
7037	7.074
7038	7.098
7039	7.197
7040	7.106
7041	7.037
7042	7.090
7043	7.039
7044	7.134
7045	7.303
7046	7.052
7047	7.069
7048	7.065
7049	7.204
7050	6.986
7051	7.096
7052	7.117
7053	7.165
7054	7.070
7055	7.039
7056	7.111
7057	7.222
7058	7.165
7059	7.086
7060	7.048
7061	7.061
7062	7.160
7063	7.100
7064	7.099
7065	7.030
7066	7.063
7067	7.219
7068	7.256
7069	6.995
7070	7.064
7071	7.163
7072	7.037
7073	7.000
7074	7.106
7075	6.970
7076	7.026
7077	6.989
7078	7.102
7079	7.062
7080	7.083
7081	7.325
7082	7.115
7083	7.176
7084	7.164
7085	7.201
7086	7.139
7087	7.081
7088	6.986
7089	7.235
7090	7.233
7091	7.021
7092	7.110
7093	7.032
7094	7.240
7095	7.062
7096	7.074
7097	7.082
7098	7.050
7099	7.092
7100	6.992
7101	7.046
7102	7.253
7103	7.138
7104	7.001
7105	7.052
7106	6.992
7107	7.116
7108	7.289
7109	7.182
7110	7.091
7111	7.194
7112	7.091
7113	7.083
7114	7.053
7115	7.131
7116	7.044
7117	7.193
7118	7.118
7119	7.154
7120	6.961
7121	7.172
7122	7.238
7123	7.196
7124	7.298
7125	7.068
7126	7.128
7127	7.094
7128	7.159
7129	7.173
7130	7.133
7131	7.131
7132	7.171
7133	7.200
7134	7.194
7135	7.111
7136	7.285
7137	7.106
7138	7.152
7139	7.201
7140	7.265
7141	7.127
7142	7.039
7143	7.114
7144	7.037
7145	7.160
7146	7.082
7147	7.106
7148	7.213
7149	7.158
7150	7.100
7151	7.218
7152	7.136
7153	7.186
7154	7.198
7155	7.135
7156	7.254
7157	7.082
7158	7.168
7159	7.092
7160	6.965
7161	7.157
7162	7.327
7163	7.131
7164	7.201
7165	7.268
7166	7.158
7167	7.021
7168	7.082
7169	7.219
7170	7.114
7171	7.048
7172	7.054
7173	7.180
7174	7.207
7175	7.065
7176	7.023
7177	7.168
7178	7.132
7179	7.210
7180	6.986
7181	7.199
7182	7.222
7183	7.061
7184	7.136
7185	7.167
7186	7.075
7187	7.232
7188	7.005
7189	7.036
7190	7.110
7191	7.123
7192	7.231
7193	6.880
7194	6.964
7195	7.219
7196	7.085
7197	7.166
7198	7.185
7199	7.140
7200	7.170
7201	7.121
7202	7.119
7203	7.110
7204	7.196
7205	7.044
7206	7.163
7207	7.035
7208	7.112
7209	7.097
7210	7.158
7211	7.124
7212	7.032
7213	7.130
7214	7.143
7215	7.044
7216	7.147
7217	7.076
7218	7.250
7219	7.223
7220	7.112
7221	7.163
7222	7.144
7223	7.081
7224	7.297
7225	7.104
7226	7.161
7227	7.108
7228	7.150
7229	7.146
7230	7.160
7231	7.144
7232	7.137
7233	7.085
7234	7.229
7235	7.213
7236	7.092
7237	7.174
7238	7.137
7239	7.067
7240	7.035
7241	7.091
7242	7.283
7243	7.137
7244	7.101
7245	7.246
7246	7.151
7247	7.099
7248	7.176
7249	7.277
7250	7.046
7251	7.156
7252	7.125
7253	7.018
7254	7.005
7255	7.078
7256	7.016
7257	7.163
7258	7.026
7259	7.184
7260	7.099
7261	7.124
7262	7.136
7263	7.186
7264	7.064
7265	7.120
7266	7.066
7267	7.156
7268	7.201
7269	7.066
7270	7.182
7271	7.156
7272	7.126
7273	7.191
7274	7.062
7275	7.193
7276	7.208
7277	7.171
7278	7.123
7279	7.149
7280	7.122
7281	7.203
7282	7.111
7283	7.101
7284	7.125
7285	7.210
7286	7.042
7287	7.048
7288	7.231
7289	7.062
7290	7.280
7291	7.142
7292	7.121
7293	7.162
7294	7.142
7295	7.099
7296	7.106
7297	7.041
7298	7.124
7299	7.177
7300	7.216
7301	7.342
7302	7.088
7303	7.153
7304	7.267
7305	7.136
7306	7.134
7307	7.131
7308	7.196
7309	7.133
7310	7.028
7311	7.203
7312	7.238
7313	7.264
7314	7.179
7315	7.212
7316	7.052
7317	7.142
7318	7.108
7319	7.218
7320	7.095
7321	7.055
7322	7.058
7323	7.077
7324	7.093
7325	7.162
7326	7.196
7327	7.182
7328	7.017
7329	7.118
7330	7.088
7331	7.058
7332	7.132
7333	6.993
7334	7.014
7335	7.120
7336	7.053
7337	7.083
7338	7.329
7339	7.150
7340	7.206
7341	7.208
7342	7.184
7343	7.087
7344	7.120
7345	7.062
7346	7.101
7347	7.115
7348	7.150
7349	7.153
7350	7.088
7351	7.108
7352	7.192
7353	7.122
7354	6.966
7355	7.138
7356	6.928
7357	7.001
7358	7.122
7359	7.016
7360	7.195
7361	7.108
7362	6.985
7363	7.175
7364	7.086
7365	7.207
7366	7.048
7367	7.124
7368	7.183
7369	7.143
7370	7.059
7371	6.971
7372	7.057
7373	7.023
7374	7.080
7375	7.217
7376	7.193
7377	7.215
7378	7.096
7379	7.101
7380	7.066
7381	7.092
7382	7.255
7383	7.046
7384	7.150
7385	7.050
7386	7.106
7387	7.083
7388	7.126
7389	7.097
7390	7.088
7391	7.147
7392	7.224
7393	7.102
7394	7.077
7395	7.209
7396	7.189
7397	7.172
7398	7.049
7399	7.074
7400	7.113
7401	7.164
7402	6.978
7403	7.148
7404	7.255
7405	7.245
7406	7.212
7407	7.239
7408	7.160
7409	7.250
7410	7.145
7411	7.095
7412	7.084
7413	7.088
7414	7.112
7415	7.289
7416	6.984
7417	7.122
7418	7.123
7419	7.120
7420	7.053
7421	7.075
7422	7.151
7423	6.991
7424	7.113
7425	7.049
7426	7.052
7427	7.138
7428	7.132
7429	7.179
7430	7.146
7431	7.168
7432	7.102
7433	7.259
7434	7.229
7435	7.072
7436	7.084
7437	7.222
7438	6.963
7439	7.198
7440	7.141
7441	7.129
7442	7.193
7443	7.098
7444	7.059
7445	7.179
7446	7.216
7447	6.976
7448	7.247
7449	7.042
7450	7.285
7451	7.088
7452	7.249
7453	6.982
7454	7.068
7455	7.210
7456	7.182
7457	7.176
7458	6.971
7459	7.128
7460	6.985
7461	7.021
7462	7.139
7463	7.073
7464	7.220
7465	7.139
7466	6.999
7467	7.287
7468	7.315
7469	7.053
7470	7.239
7471	7.168
7472	7.241
7473	7.101
7474	7.063
7475	7.150
7476	7.105
7477	7.206
7478	7.196
7479	7.100
7480	7.042
7481	7.179
7482	7.176
7483	7.001
7484	7.151
7485	7.123
7486	6.993
7487	7.024
7488	7.138
7489	7.048
7490	7.018
7491	7.117
7492	7.066
7493	7.181
7494	7.280
7495	6.983
7496	7.087
7497	7.165
7498	7.144
7499	7.049
7500	7.013
7501	7.227
7502	7.000
7503	7.103
7504	7.173
7505	7.186
7506	7.108
7507	7.175
7508	7.133
7509	7.205
7510	7.167
7511	7.017
7512	7.027
7513	7.119
7514	6.997
7515	7.116
7516	7.122
7517	7.218
7518	7.076
7519	7.106
7520	6.993
7521	7.228
7522	7.274
7523	7.113
7524	7.035
7525	7.332
7526	7.167
7527	7.136
7528	7.118
7529	7.295
7530	7.273
7531	7.065
7532	7.216
7533	7.076
7534	7.136
7535	7.068
7536	7.194
7537	7.281
7538	7.017
7539	7.103
7540	7.200
7541	7.208
7542	7.235
7543	7.195
7544	7.215
7545	7.161
7546	6.993
7547	7.151
7548	7.165
7549	7.123
7550	7.148
7551	7.181
7552	7.131
7553	7.058
7554	7.057
7555	7.174
7556	7.141
7557	7.088
7558	7.179
7559	7.054
7560	7.250
7561	7.082
7562	7.112
7563	7.195
7564	7.255
7565	7.119
7566	7.096
7567	7.087
7568	7.240
7569	7.125
7570	7.246
7571	7.087
7572	7.017
7573	7.082
7574	7.142
7575	7.127
7576	7.124
7577	7.057
7578	7.226
7579	6.954
7580	7.142
7581	7.037
7582	7.021
7583	6.978
7584	7.070
7585	7.085
7586	7.210
7587	7.123
7588	6.957
7589	7.152
7590	7.157
7591	6.963
7592	6.989
7593	7.162
7594	7.115
7595	7.020
7596	7.070
7597	7.052
7598	7.010
7599	7.128
7600	6.970
7601	7.032
7602	6.939
7603	7.135
7604	7.070
7605	7.163
7606	7.109
7607	7.091
7608	6.973
7609	7.132
7610	7.171
7611	7.026
7612	7.070
7613	7.054
7614	7.055
7615	7.108
7616	7.183
7617	7.160
7618	7.129
7619	7.093
7620	7.188
7621	7.207
7622	7.180
7623	7.128
7624	7.008
7625	7.184
7626	7.125
7627	7.092
7628	7.177
7629	7.219
7630	7.159
7631	7.252
7632	7.193
7633	7.010
7634	7.120
7635	7.188
7636	7.136
7637	7.071
7638	7.082
7639	7.143
7640	7.003
7641	7.090
7642	7.048
7643	7.094
7644	7.359
7645	7.068
7646	7.165
7647	7.186
7648	7.052
7649	7.063
7650	7.254
7651	7.023
7652	6.992
7653	7.110
7654	6.946
7655	7.060
7656	6.997
7657	7.112
7658	7.003
7659	7.133
7660	7.110
7661	7.161
7662	7.149
7663	7.101
7664	7.069
7665	7.112
7666	7.157
7667	7.118
7668	7.040
7669	7.161
7670	7.105
7671	7.122
7672	7.142
7673	7.108
7674	6.879
7675	7.168
7676	7.134
7677	7.152
7678	7.217
7679	7.300
7680	7.044
7681	7.133
7682	7.095
7683	7.165
7684	7.130
7685	7.088
7686	7.128
7687	7.162
7688	7.236
7689	7.109
7690	6.933
7691	7.268
7692	7.130
7693	7.096
7694	7.053
7695	7.026
7696	7.068
7697	7.157
7698	7.227
7699	7.122
7700	7.234
7701	7.140
7702	7.058
7703	7.158
7704	7.119
7705	7.205
7706	7.147
7707	7.103
7708	7.100
7709	7.056
7710	7.110
7711	7.019
7712	7.044
7713	7.360
7714	7.198
7715	7.185
7716	7.084
7717	6.971
7718	7.192
7719	7.230
7720	7.093
7721	7.167
7722	7.205
7723	7.050
7724	7.154
7725	7.153
7726	7.140
7727	7.171
7728	7.170
7729	7.134
7730	7.098
7731	7.098
7732	7.126
7733	7.042
7734	7.132
7735	7.085
7736	6.881
7737	7.038
7738	7.027
7739	7.206
7740	6.889
7741	6.971
7742	7.089
7743	7.219
7744	7.161
7745	7.078
7746	7.131
7747	7.139
7748	7.044
7749	7.281
7750	7.254
7751	7.048
7752	7.006
7753	7.102
7754	7.189
7755	7.194
7756	7.067
7757	7.173
7758	7.097
7759	7.138
7760	7.166
7761	7.144
7762	7.111
7763	7.067
7764	7.039
7765	7.394
7766	7.222
7767	7.166
7768	7.227
7769	7.052
7770	7.102
7771	6.961
7772	7.227
7773	7.102
7774	6.987
7775	7.215
7776	7.032
7777	7.140
7778	7.108
7779	7.319
7780	7.102
7781	7.068
7782	7.068
7783	6.945
7784	7.270
7785	7.090
7786	7.231
7787	7.005
7788	6.937
7789	6.924
7790	7.138
7791	7.152
7792	7.099
7793	7.149
7794	7.209
7795	7.121
7796	7.086
7797	7.165
7798	6.977
7799	7.157
7800	7.062
7801	7.014
7802	7.149
7803	7.209
7804	7.058
7805	7.207
7806	7.121
7807	7.251
7808	7.121
7809	7.317
7810	7.133
7811	7.086
