### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
6494	7.057
6495	6.979
6496	7.077
6497	7.148
6498	7.199
6499	7.241
6500	7.214
6501	7.126
6502	7.197
6503	7.103
6504	7.262
6505	7.156
6506	7.192
6507	7.102
6508	7.220
6509	7.202
6510	7.142
6511	7.172
6512	7.065
6513	7.108
6514	7.080
6515	7.111
6516	7.109
6517	7.116
6518	7.069
6519	7.140
6520	7.171
6521	6.910
6522	7.214
6523	7.109
6524	7.144
6525	7.088
6526	7.139
6527	7.023
6528	7.083
6529	6.945
6530	7.131
6531	7.083
6532	7.086
6533	7.266
6534	7.141
6535	7.145
6536	7.161
6537	7.064
6538	7.260
6539	7.270
6540	7.111
6541	7.041
6542	7.283
6543	7.077
6544	7.298
6545	7.146
6546	7.224
6547	7.213
6548	7.193
6549	6.981
6550	6.999
6551	7.041
6552	7.181
6553	7.085
6554	7.026
6555	7.127
6556	7.226
6557	7.061
6558	7.004
6559	7.286
6560	7.057
6561	7.024
6562	7.073
6563	7.163
6564	7.228
6565	7.179
6566	7.267
6567	7.263
6568	7.163
6569	7.128
6570	7.100
6571	7.144
6572	7.017
6573	7.161
6574	7.230
6575	7.141
6576	7.188
6577	7.021
6578	7.081
6579	7.250
6580	7.166
6581	7.291
6582	7.217
6583	7.303
6584	7.192
6585	7.220
6586	7.121
6587	7.098
6588	7.065
6589	7.099
6590	7.200
6591	7.094
6592	7.196
6593	7.096
6594	7.214
6595	7.124
6596	7.127
6597	7.022
6598	7.012
6599	7.210
6600	7.066
6601	7.152
6602	7.087
6603	7.164
6604	7.102
6605	7.253
6606	7.102
6607	7.092
6608	7.290
6609	7.237
6610	7.184
6611	7.208
6612	7.191
6613	7.178
6614	7.170
6615	7.305
6616	7.209
6617	7.216
6618	7.137
6619	7.069
6620	7.158
6621	7.138
6622	7.161
6623	7.012
6624	7.203
6625	7.119
6626	7.075
6627	7.341
6628	7.179
6629	7.166
6630	7.062
6631	7.211
6632	7.097
6633	7.245
6634	7.034
6635	7.149
6636	7.226
6637	7.148
6638	7.131
6639	7.139
6640	7.113
6641	7.059
6642	7.005
6643	7.285
6644	7.186
6645	7.060
6646	7.188
6647	7.025
6648	7.170
6649	7.023
6650	7.276
6651	7.041
6652	7.195
6653	7.174
6654	7.004
6655	7.198
6656	7.065
6657	7.093
6658	7.140
6659	7.064
6660	6.931
6661	7.188
6662	7.130
6663	7.170
6664	7.047
6665	7.223
6666	7.151
6667	7.102
6668	7.182
6669	7.049
6670	7.245
6671	7.071
6672	7.252
6673	7.112
6674	7.024
6675	7.096
6676	7.203
6677	7.335
6678	7.142
6679	7.074
6680	7.021
6681	6.871
6682	7.136
6683	7.025
6684	7.080
6685	7.207
6686	7.209
6687	7.244
6688	7.070
6689	7.125
6690	7.232
6691	7.181
6692	7.051
6693	7.108
6694	7.168
6695	7.267
6696	6.957
6697	7.078
6698	7.064
6699	7.136
6700	7.299
6701	7.127
6702	7.114
6703	7.068
6704	7.008
6705	7.292
6706	7.124
6707	7.278
6708	7.249
6709	7.026
6710	7.000
6711	7.131
6712	7.031
6713	7.066
6714	7.137
6715	7.248
6716	7.115
6717	7.200
6718	7.183
6719	7.047
6720	7.218
6721	7.031
6722	6.996
6723	7.250
6724	7.221
6725	7.084
6726	7.044
6727	6.966
6728	7.060
6729	7.099
6730	7.112
6731	7.138
6732	7.105
6733	7.076
6734	7.199
6735	7.175
6736	7.115
6737	7.233
6738	7.077
6739	7.159
6740	7.303
6741	7.077
6742	7.102
6743	7.161
6744	7.094
6745	7.077
6746	7.109
6747	7.049
6748	7.145
6749	7.313
6750	7.074
6751	7.113
6752	7.152
6753	7.154
6754	7.112
6755	7.010
6756	7.059
6757	7.028
6758	7.180
6759	7.135
6760	7.110
6761	7.181
6762	7.248
6763	7.005
6764	7.168
6765	7.086
6766	7.096
6767	7.051
6768	7.177
6769	7.050
6770	7.137
6771	7.171
6772	7.033
6773	7.081
6774	7.187
6775	7.186
6776	7.056
6777	7.102
6778	7.091
6779	7.162
6780	7.096
6781	7.115
6782	7.041
6783	7.232
6784	7.197
6785	6.980
6786	7.121
6787	7.257
6788	7.101
6789	7.140
6790	7.246
6791	7.034
6792	7.208
6793	7.114
6794	7.193
6795	7.215
6796	7.213
6797	7.200
6798	7.088
6799	7.122
6800	7.297
6801	7.209
6802	7.033
6803	7.101
6804	7.158
6805	7.144
6806	6.995
6807	7.168
6808	7.200
6809	7.199
6810	7.105
6811	7.309
6812	7.139
6813	7.289
6814	7.041
6815	7.065
6816	7.252
6817	6.860
6818	7.151
6819	7.221
6820	7.153
6821	7.182
6822	6.960
6823	7.080
6824	7.010
6825	7.025
6826	7.170
6827	7.134
6828	7.108
6829	7.253
6830	7.233
6831	7.254
6832	7.067
6833	7.083
6834	7.063
6835	7.176
6836	7.080
6837	7.185
6838	7.137
6839	7.189
6840	7.037
6841	7.197
6842	7.181
6843	7.032
6844	7.079
6845	7.068
6846	7.123
6847	7.149
6848	7.221
6849	7.192
6850	6.994
6851	7.103
6852	7.115
6853	7.089
6854	7.139
6855	7.165
6856	7.180
6857	7.054
6858	7.187
6859	7.059
6860	7.227
6861	7.057
6862	7.034
6863	7.199
6864	7.123
6865	7.107
6866	7.054
6867	7.161
6868	7.212
6869	7.023
6870	6.930
6871	7.112
6872	7.224
6873	7.249
6874	7.143
6875	7.044
6876	7.020
6877	7.138
6878	7.091
6879	7.165
6880	7.257
6881	7.091
6882	7.034
6883	7.115
6884	6.986
6885	7.092
6886	7.184
6887	7.132
6888	7.093
6889	7.235
6890	7.352
6891	7.050
6892	7.096
6893	6.993
6894	7.318
6895	7.176
6896	7.154
6897	7.040
6898	7.022
6899	7.017
6900	7.218
6901	7.072
6902	7.183
6903	7.136
6904	7.068
6905	7.102
6906	7.217
6907	7.101
6908	7.009
6909	7.140
6910	7.206
6911	7.204
6912	7.169
6913	7.099
6914	7.092
6915	7.046
6916	7.206
6917	7.240
6918	7.025
6919	7.246
6920	7.174
6921	7.052
6922	7.222
6923	7.105
6924	7.071
6925	7.122
6926	7.168
6927	7.101
6928	7.130
6929	7.198
6930	7.201
6931	7.284
6932	6.994
6933	7.124
6934	7.165
6935	7.200
6936	7.201
6937	7.224
6938	7.180
6939	7.215
6940	7.138
6941	6.957
6942	7.141
6943	7.002
6944	7.124
6945	7.188
6946	7.155
6947	7.180
6948	7.131
6949	7.172
6950	7.199
6951	7.012
6952	7.081
6953	7.092
6954	7.110
6955	7.267
6956	7.097
6957	7.077
6958	7.097
6959	7.244
6960	7.088
6961	7.202
6962	7.211
6963	7.056
6964	7.226
6965	7.146
6966	7.321
6967	7.119
6968	7.168
6969	7.052
6970	7.194
6971	7.164
6972	7.301
6973	7.299
6974	7.043
6975	7.220
6976	7.157
6977	7.031
6978	7.109
6979	7.096
6980	7.044
6981	7.231
6982	7.088
6983	7.181
6984	7.146
6985	7.166
6986	7.095
6987	7.179
6988	7.192
6989	7.168
6990	7.070
6991	7.181
6992	7.021
6993	7.036
6994	7.074
6995	7.139
6996	6.989
6997	7.230
6998	7.168
6999	7.011
7000	7.153
7001	7.188
7002	7.044
7003	7.006
7004	7.088
7005	7.068
7006	7.249
7007	7.345
7008	6.976
7009	7.105
7010	7.096
7011	7.222
7012	7.119
7013	7.028
7014	7.029
7015	7.129
7016	6.977
7017	7.079
7018	7.069
7019	7.115
7020	7.220
7021	7.321
7022	7.037
7023	7.161
7024	7.201
7025	7.208
7026	6.984
7027	7.235
7028	7.101
7029	7.227
7030	7.188
7031	7.049
7032	7.176
7033	7.100
7034	7.092
7035	7.253
7036	7.198
7037	7.323
7038	7.164
7039	7.125
7040	7.101
7041	7.116
7042	7.062
7043	7.118
7044	7.193
7045	7.222
7046	7.102
7047	6.996
7048	7.077
7049	7.207
7050	7.013
7051	7.230
7052	6.916
7053	7.101
7054	6.935
7055	7.135
7056	7.061
7057	7.109
7058	7.184
7059	7.135
7060	7.177
7061	7.297
7062	7.055
7063	7.242
7064	7.064
7065	7.165
7066	7.224
7067	7.113
7068	6.960
7069	7.034
7070	7.171
7071	7.191
7072	7.141
7073	7.098
7074	7.208
7075	7.185
7076	7.288
7077	7.092
7078	7.155
7079	7.105
7080	7.161
7081	7.140
7082	7.117
7083	7.230
7084	7.077
7085	7.102
7086	6.997
7087	7.040
7088	7.166
7089	7.218
7090	7.185
7091	7.061
7092	7.105
7093	7.179
7094	7.099
7095	7.140
7096	7.165
7097	7.117
7098	7.133
7099	7.144
7100	7.199
7101	7.200
7102	7.178
7103	7.147
7104	7.097
7105	7.177
7106	7.018
7107	7.137
7108	6.992
7109	7.265
7110	7.063
7111	7.067
7112	6.996
7113	7.143
7114	7.061
7115	7.152
7116	7.107
7117	7.169
7118	7.098
7119	7.119
7120	7.156
7121	7.192
7122	6.915
7123	7.122
7124	6.997
7125	6.922
7126	7.127
7127	7.060
7128	7.273
7129	7.080
7130	7.193
7131	7.171
7132	7.147
7133	7.102
7134	7.195
7135	7.091
7136	7.236
7137	7.118
7138	7.068
7139	7.118
7140	7.244
7141	7.412
7142	7.234
7143	7.196
7144	7.078
7145	7.126
7146	6.862
7147	7.236
7148	7.058
7149	7.141
7150	6.985
7151	7.045
7152	7.195
7153	7.280
7154	7.221
7155	7.193
7156	7.103
7157	7.052
7158	7.081
7159	7.166
7160	7.150
7161	7.215
7162	7.056
7163	7.141
7164	7.055
7165	7.053
7166	7.177
7167	7.068
7168	7.315
7169	7.110
7170	7.128
7171	7.241
7172	7.202
7173	6.953
7174	7.174
7175	6.977
7176	7.170
7177	7.112
7178	7.068
7179	7.008
7180	7.137
7181	7.079
7182	7.236
7183	7.176
7184	7.253
7185	7.075
7186	6.977
7187	7.021
7188	7.037
7189	7.255
7190	7.079
7191	7.177
7192	7.054
7193	7.197
7194	7.137
7195	6.938
7196	7.157
7197	7.015
7198	7.251
7199	7.185
7200	7.065
7201	7.202
7202	7.036
7203	7.136
7204	7.305
7205	7.243
7206	7.082
7207	7.171
7208	7.005
7209	7.160
7210	7.077
7211	7.175
7212	7.150
7213	7.249
7214	7.164
7215	7.177
7216	7.292
7217	6.959
7218	7.183
7219	7.159
7220	7.114
7221	7.127
7222	7.111
7223	6.989
7224	7.149
7225	7.147
7226	7.246
7227	7.218
7228	7.103
7229	7.121
7230	7.073
7231	7.112
7232	7.140
7233	7.108
7234	7.093
7235	7.098
7236	7.053
7237	7.007
7238	7.081
7239	7.025
7240	7.053
7241	7.112
7242	7.062
7243	7.105
7244	7.153
7245	7.254
7246	7.202
7247	7.047
7248	7.185
7249	7.196
7250	7.128
7251	7.183
7252	7.150
7253	7.026
7254	7.162
7255	7.113
7256	7.019
7257	7.093
7258	7.044
7259	7.130
7260	7.178
7261	7.101
7262	7.182
7263	7.167
7264	7.237
7265	7.074
7266	7.115
7267	6.987
7268	7.198
7269	7.101
7270	7.168
7271	7.121
7272	7.235
7273	7.196
7274	7.236
7275	7.075
7276	7.308
7277	7.149
7278	7.196
7279	7.120
7280	7.024
7281	7.154
7282	7.094
7283	6.969
7284	7.067
7285	7.202
7286	7.161
7287	7.162
7288	7.104
7289	7.094
7290	7.082
7291	7.098
7292	7.055
7293	7.127
7294	7.103
7295	7.179
7296	7.304
7297	7.133
7298	7.039
7299	7.186
7300	7.058
7301	7.059
7302	7.228
7303	7.104
7304	7.126
7305	7.182
7306	7.016
7307	7.073
7308	7.187
7309	7.055
7310	7.060
7311	6.946
7312	7.167
7313	7.154
7314	7.189
7315	7.174
7316	7.181
7317	7.160
7318	6.994
7319	7.052
7320	7.191
7321	7.120
7322	7.213
7323	7.276
7324	7.084
7325	7.169
7326	7.162
7327	7.003
7328	7.185
7329	7.279
7330	7.149
7331	7.169
7332	7.105
7333	7.119
7334	7.061
7335	7.066
7336	6.987
7337	7.298
7338	7.189
7339	7.148
7340	7.192
7341	7.155
7342	7.120
7343	7.070
7344	7.139
7345	7.292
7346	7.068
7347	7.218
7348	7.028
7349	7.033
7350	7.060
7351	7.162
7352	7.173
7353	7.167
7354	7.086
7355	7.164
7356	7.066
7357	7.200
7358	6.993
7359	7.112
7360	7.306
7361	7.269
7362	7.063
7363	7.026
7364	6.988
7365	7.234
7366	7.120
7367	6.982
7368	7.134
7369	7.125
7370	7.157
7371	6.779
7372	7.186
7373	7.011
7374	7.059
7375	7.166
7376	7.080
7377	7.247
7378	6.939
7379	7.118
7380	6.984
7381	7.111
7382	7.300
7383	7.093
7384	7.188
7385	7.163
7386	7.126
7387	7.193
7388	7.085
7389	7.035
7390	7.223
7391	7.064
7392	7.233
7393	7.129
7394	7.180
7395	6.982
7396	7.186
7397	7.026
7398	7.327
7399	7.111
7400	7.044
7401	7.257
7402	7.196
7403	7.118
7404	7.029
7405	7.013
7406	7.080
7407	7.230
7408	7.135
7409	7.096
7410	7.242
7411	7.117
7412	7.213
7413	7.244
7414	7.165
7415	7.156
7416	7.252
7417	7.102
7418	7.177
7419	7.239
7420	6.993
7421	7.033
7422	7.136
7423	7.112
7424	7.073
7425	7.211
7426	7.066
7427	7.076
7428	7.176
7429	7.150
7430	7.162
7431	7.280
7432	7.106
7433	7.167
7434	7.194
7435	6.899
7436	7.027
7437	7.330
7438	7.136
7439	7.076
7440	7.078
7441	7.110
7442	7.182
7443	7.358
7444	7.033
7445	6.966
7446	6.997
7447	7.086
7448	6.992
7449	7.134
7450	7.272
7451	7.101
7452	7.097
7453	7.268
7454	7.182
7455	7.169
7456	6.986
7457	7.169
7458	7.093
7459	7.049
7460	7.082
7461	7.102
7462	7.247
7463	7.043
7464	7.092
7465	7.066
7466	7.231
7467	7.125
7468	7.145
7469	7.067
7470	7.193
7471	7.271
7472	7.113
7473	7.083
7474	7.086
7475	7.002
7476	7.224
7477	7.057
7478	7.070
7479	7.057
7480	7.111
7481	7.261
7482	7.066
7483	7.354
7484	7.168
7485	7.102
7486	7.078
7487	7.014
7488	6.974
7489	7.152
7490	7.203
7491	7.107
7492	7.178
7493	7.119
7494	7.029
7495	7.104
7496	7.116
7497	7.201
7498	7.254
7499	7.248
7500	7.086
7501	7.009
7502	7.199
7503	7.059
7504	7.193
7505	7.162
7506	7.292
7507	7.177
7508	7.054
7509	7.084
7510	7.070
7511	7.288
7512	7.090
7513	7.149
7514	7.277
7515	7.034
7516	7.236
7517	7.147
7518	7.222
7519	7.111
7520	7.097
7521	7.113
7522	7.032
7523	7.175
7524	7.061
7525	7.060
7526	6.970
7527	7.260
7528	7.191
7529	7.208
7530	7.203
7531	7.152
7532	6.988
7533	7.129
7534	7.168
7535	7.197
7536	7.122
7537	7.131
7538	7.233
7539	7.103
7540	7.071
7541	7.171
7542	7.119
7543	7.130
7544	7.173
7545	7.157
7546	7.317
7547	7.139
7548	6.965
7549	6.965
7550	7.039
7551	7.310
7552	7.181
7553	7.122
7554	7.256
7555	7.094
7556	7.088
7557	7.047
7558	7.071
7559	7.198
7560	7.174
7561	7.076
7562	7.207
7563	7.216
7564	7.062
7565	7.083
7566	6.998
7567	7.110
7568	7.061
7569	7.106
7570	6.992
7571	7.264
7572	7.216
7573	7.212
7574	7.161
7575	7.105
7576	7.159
7577	7.175
7578	7.177
7579	7.304
7580	7.223
7581	7.260
7582	7.171
7583	7.176
7584	7.061
7585	7.198
7586	7.057
7587	7.023
7588	7.104
7589	7.203
7590	7.195
7591	7.127
7592	6.876
7593	7.011
7594	7.154
7595	7.151
7596	7.270
7597	7.102
7598	7.221
7599	7.162
7600	6.913
7601	7.176
7602	7.125
7603	7.160
7604	7.109
7605	7.177
7606	7.093
7607	7.187
7608	7.068
7609	7.093
7610	7.158
7611	7.169
7612	7.030
7613	7.069
7614	7.089
7615	7.181
7616	7.045
7617	7.076
7618	7.190
7619	7.182
7620	6.992
7621	7.216
7622	7.084
7623	7.117
7624	7.095
7625	7.068
7626	7.226
7627	7.139
7628	7.155
7629	7.179
7630	7.279
7631	7.098
7632	7.195
7633	7.153
7634	7.081
7635	7.248
7636	6.983
7637	7.191
7638	7.314
7639	7.077
7640	7.115
7641	7.149
7642	7.120
7643	7.060
7644	7.014
7645	7.189
7646	7.117
7647	7.133
7648	7.315
7649	7.191
7650	7.010
7651	7.033
7652	7.148
7653	6.961
7654	7.080
7655	7.109
7656	7.182
7657	7.217
7658	7.098
7659	7.098
7660	7.248
7661	7.112
7662	7.245
7663	7.061
7664	7.040
7665	7.186
7666	7.079
7667	7.236
7668	7.210
7669	7.106
7670	7.140
7671	7.109
7672	7.157
7673	7.310
7674	7.082
7675	7.014
7676	7.111
7677	7.149
7678	7.044
7679	7.132
7680	7.123
7681	7.173
7682	7.075
7683	7.223
7684	7.001
7685	7.090
7686	7.053
7687	7.177
7688	6.967
7689	7.097
7690	7.061
7691	7.110
7692	7.102
7693	7.010
7694	7.047
7695	7.097
7696	7.181
7697	7.118
7698	7.256
7699	7.139
7700	7.032
7701	7.163
7702	7.080
7703	7.072
7704	7.108
7705	7.012
7706	6.986
7707	7.352
7708	7.100
7709	7.122
7710	7.094
7711	7.113
7712	7.215
7713	7.190
7714	7.139
7715	7.166
7716	7.379
7717	6.964
7718	7.127
7719	7.088
7720	7.076
7721	7.018
7722	7.062
7723	7.210
7724	7.151
7725	7.203
7726	7.005
7727	7.157
7728	7.095
7729	7.101
7730	7.110
7731	7.102
7732	7.097
7733	7.157
7734	6.984
7735	7.020
7736	7.113
7737	7.111
7738	7.079
7739	7.150
7740	7.114
7741	7.236
7742	7.057
7743	7.210
7744	7.129
7745	7.327
7746	7.089
7747	7.058
7748	7.211
7749	7.086
7750	7.146
7751	7.204
7752	6.966
7753	7.073
7754	7.250
7755	7.209
7756	7.110
7757	7.050
7758	7.105
7759	7.132
7760	7.210
7761	7.169
7762	7.137
7763	7.114
7764	7.098
7765	7.154
7766	7.134
7767	7.049
7768	7.024
7769	7.173
7770	7.076
7771	7.176
7772	7.185
7773	7.011
7774	7.282
7775	7.006
7776	7.012
7777	7.050
7778	7.121
7779	7.218
7780	7.003
7781	7.035
7782	7.099
7783	7.209
7784	7.090
7785	7.220
7786	7.067
7787	6.978
7788	7.177
7789	7.165
7790	7.135
7791	7.097
7792	7.005
7793	7.099
7794	7.273
7795	7.167
7796	7.179
7797	7.120
7798	7.133
7799	7.069
7800	7.261
7801	7.155
7802	7.235
7803	7.156
7804	7.181
7805	7.175
7806	7.140
7807	7.084
7808	7.175
7809	7.098
7810	7.196
7811	7.121
7812	7.072
7813	7.188
7814	7.354
7815	7.186
7816	7.296
7817	7.351
7818	7.049
7819	6.920
7820	7.277
7821	7.087
7822	7.027
7823	7.179
7824	7.099
7825	7.205
7826	7.292
7827	7.104
7828	7.217
7829	7.189
7830	6.990
7831	7.141
7832	7.139
7833	7.247
7834	7.181
7835	7.075
7836	7.168
7837	7.138
7838	7.218
7839	7.112
7840	7.100
7841	7.004
7842	7.233
7843	7.074
7844	7.357
7845	7.172
7846	7.184
7847	7.053
7848	7.153
7849	7.092
7850	7.063
7851	7.167
7852	7.202
7853	6.867
7854	7.179
7855	7.140
7856	6.923
7857	7.101
7858	7.105
7859	7.223
7860	7.001
7861	7.115
7862	7.174
7863	6.989
7864	7.215
7865	6.992
7866	7.083
7867	7.263
7868	7.194
7869	7.013
7870	7.244
7871	7.217
7872	7.210
7873	7.100
7874	7.292
7875	7.092
7876	7.231
7877	7.106
7878	6.978
7879	7.143
7880	6.917
7881	7.006
7882	7.132
7883	7.282
7884	7.274
7885	7.152
7886	7.015
7887	7.104
7888	7.032
7889	7.136
7890	7.094
7891	6.931
7892	7.240
7893	7.200
7894	7.155
7895	7.015
7896	7.100
7897	7.003
7898	7.089
7899	7.011
7900	7.130
7901	7.161
7902	7.089
7903	7.130
7904	7.224
7905	7.235
7906	7.106
7907	7.175
7908	7.101
7909	7.050
7910	7.193
7911	7.295
7912	7.165
7913	7.149
7914	7.194
7915	7.031
7916	7.171
7917	7.176
7918	7.123
7919	7.073
7920	6.944
7921	7.245
7922	7.182
7923	7.145
7924	7.045
7925	7.172
7926	7.126
7927	7.070
7928	7.006
7929	7.212
7930	7.100
7931	7.058
7932	7.046
7933	7.099
7934	7.198
7935	7.262
7936	7.121
7937	7.210
7938	7.028
7939	6.970
7940	7.022
7941	7.106
7942	7.026
7943	7.335
7944	7.139
7945	7.040
7946	7.056
7947	7.059
7948	7.278
7949	7.191
7950	7.303
7951	7.121
7952	7.167
7953	7.170
7954	7.105
7955	7.056
7956	7.048
7957	7.047
7958	7.195
7959	7.174
7960	7.112
7961	7.167
7962	7.154
7963	7.175
7964	7.128
7965	7.042
7966	7.102
7967	7.141
7968	7.202
7969	7.085
7970	7.125
7971	7.117
7972	6.984
7973	7.209
7974	7.189
7975	7.267
7976	7.115
7977	6.980
7978	7.196
7979	7.105
7980	7.136
7981	7.054
7982	7.133
7983	7.074
7984	7.100
7985	7.090
7986	7.119
7987	7.019
7988	7.020
7989	7.298
7990	7.046
7991	7.177
7992	7.047
7993	7.115
7994	7.084
7995	7.157
7996	7.329
7997	7.030
7998	7.130
7999	7.123
8000	7.204
8001	7.093
8002	7.169
8003	7.081
8004	7.062
8005	7.102
8006	7.102
8007	7.270
8008	7.000
8009	7.152
8010	7.149
8011	7.067
8012	7.124
8013	7.106
8014	7.057
8015	7.069
8016	7.082
8017	7.102
8018	6.978
8019	7.245
8020	7.267
8021	7.155
8022	6.952
8023	7.198
8024	7.173
8025	7.142
8026	7.018
8027	7.178
8028	7.151
8029	7.144
8030	7.292
8031	7.049
8032	7.183
8033	7.202
8034	7.133
8035	7.088
8036	7.121
8037	7.052
8038	6.978
8039	7.222
8040	7.170
8041	7.166
8042	7.212
8043	7.163
8044	7.200
8045	7.147
8046	7.168
8047	7.197
8048	7.133
8049	6.927
8050	7.111
8051	7.193
8052	7.118
8053	7.208
8054	7.106
8055	7.200
8056	7.273
8057	7.078
8058	7.103
8059	7.002
8060	7.196
8061	7.237
8062	7.122
8063	7.157
8064	6.979
8065	7.030
8066	7.074
8067	7.142
8068	6.999
8069	7.134
8070	7.139
8071	7.149
8072	7.051
8073	7.249
8074	7.109
8075	7.163
8076	7.150
8077	7.005
8078	7.110
8079	7.005
8080	7.205
8081	7.156
8082	7.192
8083	7.051
8084	7.225
8085	7.069
8086	7.137
8087	7.161
8088	7.090
8089	7.204
8090	7.134
8091	7.210
8092	7.174
8093	7.113
8094	6.985
8095	7.194
8096	7.259
8097	7.055
8098	7.077
8099	7.048
8100	7.130
8101	7.068
8102	7.129
8103	7.149
8104	7.128
8105	7.092
8106	7.050
8107	7.254
8108	7.143
8109	6.927
8110	7.170
8111	7.125
8112	6.969
8113	7.068
8114	7.164
8115	7.208
8116	7.218
8117	7.047
8118	7.155
8119	7.133
8120	6.955
8121	7.065
8122	7.299
8123	7.111
8124	7.157
8125	7.204
8126	7.188
8127	6.958
8128	7.158
8129	7.316
8130	7.160
8131	7.149
8132	7.141
8133	7.170
8134	7.223
8135	7.125
8136	7.190
8137	7.070
8138	7.164
8139	7.102
8140	7.136
8141	7.099
8142	6.921
8143	7.205
8144	7.051
8145	7.154
8146	7.236
8147	7.110
8148	7.138
8149	7.181
8150	7.110
8151	7.106
8152	7.042
8153	6.969
8154	7.245
8155	7.103
8156	7.296
8157	7.071
8158	7.265
8159	7.169
8160	7.004
8161	7.179
8162	7.007
8163	7.078
8164	7.090
8165	7.173
8166	7.085
8167	7.108
8168	7.128
8169	7.182
8170	6.977
8171	7.180
8172	6.994
8173	7.263
8174	7.124
8175	7.337
8176	7.017
8177	7.065
8178	7.019
8179	7.019
8180	7.102
8181	7.201
8182	7.245
8183	7.030
8184	7.243
8185	7.082
8186	7.124
8187	7.188
8188	7.255
8189	7.262
8190	7.178
8191	7.147
8192	7.065
8193	7.161
8194	7.059
8195	7.132
8196	7.110
8197	7.036
8198	7.073
8199	7.011
8200	7.057
8201	7.219
8202	7.079
8203	7.122
8204	7.188
8205	7.040
8206	7.046
8207	7.146
8208	7.240
8209	6.992
8210	7.172
8211	7.070
8212	7.080
8213	7.123
8214	7.142
8215	7.128
8216	7.200
8217	7.053
8218	7.141
8219	7.098
8220	7.078
8221	7.127
8222	7.205
8223	7.024
8224	7.031
8225	7.169
8226	6.855
8227	7.126
8228	7.074
8229	7.317
8230	7.207
8231	7.140
8232	7.228
8233	7.144
8234	7.057
8235	7.090
8236	7.117
8237	7.020
8238	7.125
8239	6.963
8240	7.050
8241	7.125
8242	7.089
8243	7.110
8244	7.034
8245	7.207
8246	7.042
8247	7.103
8248	7.144
8249	7.266
8250	7.132
8251	7.157
8252	7.018
8253	7.008
8254	7.089
8255	7.088
8256	7.166
8257	7.053
8258	7.185
8259	7.148
8260	7.030
8261	7.080
8262	7.184
8263	6.998
8264	6.985
8265	7.063
8266	7.166
8267	7.211
8268	7.171
8269	7.261
8270	7.137
8271	7.174
8272	7.091
8273	7.163
8274	7.111
8275	7.184
8276	7.310
8277	7.126
8278	7.066
8279	7.080
8280	7.161
8281	7.127
8282	7.221
8283	7.150
8284	7.097
8285	7.276
8286	7.147
8287	7.294
8288	6.970
8289	7.097
8290	6.966
8291	7.235
8292	7.065
8293	6.998
8294	7.229
8295	7.128
8296	7.027
8297	7.140
8298	7.081
8299	7.184
8300	7.197
8301	7.111
8302	7.054
8303	7.050
8304	7.159
8305	6.943
8306	7.052
8307	7.097
8308	7.209
8309	7.069
8310	7.082
8311	7.272
8312	7.033
8313	7.208
8314	7.113
8315	6.961
8316	7.095
8317	7.156
8318	7.195
8319	7.191
8320	7.078
8321	7.267
8322	7.064
8323	7.080
8324	7.071
8325	6.942
8326	7.157
8327	7.090
8328	7.156
8329	7.168
8330	7.112
8331	7.109
8332	7.149
8333	7.120
8334	7.163
8335	6.998
8336	7.147
8337	7.078
8338	7.198
8339	7.154
8340	7.130
8341	7.063
8342	7.152
8343	7.096
8344	7.068
8345	7.105
8346	7.085
8347	7.032
8348	7.110
8349	7.000
8350	7.025
8351	7.119
8352	7.155
8353	7.061
8354	7.172
8355	7.302
8356	7.172
8357	7.158
8358	7.255
8359	6.992
8360	7.069
8361	7.072
8362	7.070
8363	7.119
8364	7.114
8365	7.254
8366	7.156
8367	7.124
8368	7.117
8369	7.069
8370	7.088
8371	7.120
8372	7.036
8373	7.068
8374	7.238
8375	7.133
8376	7.182
8377	7.208
8378	7.119
8379	7.198
8380	7.173
8381	7.134
8382	7.070
8383	7.075
8384	7.242
8385	7.209
8386	7.079
8387	7.248
8388	7.415
8389	7.195
8390	7.037
8391	7.030
8392	7.070
8393	6.999
8394	7.069
8395	7.101
8396	7.107
8397	7.158
8398	7.252
8399	6.967
8400	7.083
8401	6.969
8402	7.151
8403	6.986
8404	7.152
8405	7.114
8406	7.058
8407	7.044
8408	7.132
8409	7.095
8410	7.217
8411	7.205
8412	7.253
8413	7.120
8414	7.066
8415	7.207
8416	7.084
8417	7.041
8418	7.048
8419	7.176
8420	7.152
8421	7.017
8422	7.151
8423	7.159
8424	7.145
8425	6.936
8426	7.065
8427	7.098
8428	7.073
8429	7.208
8430	6.964
8431	7.350
8432	6.893
8433	7.026
8434	7.127
8435	7.158
8436	7.103
8437	7.207
8438	7.089
8439	7.208
8440	7.123
8441	6.903
8442	7.200
8443	7.202
8444	7.029
8445	7.172
8446	7.011
8447	7.007
8448	7.152
8449	7.181
8450	7.113
8451	7.051
8452	7.111
8453	7.169
8454	7.138
8455	7.151
8456	7.188
8457	7.168
8458	6.994
8459	7.089
8460	7.147
8461	7.132
8462	7.212
8463	7.176
8464	7.166
8465	7.143
8466	7.074
8467	7.220
8468	7.122
8469	7.206
8470	7.221
8471	7.240
8472	7.234
