### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
5730	7.195
5731	7.092
5732	7.129
5733	7.197
5734	7.309
5735	7.243
5736	7.045
5737	7.021
5738	7.092
5739	7.137
5740	7.116
5741	7.198
5742	7.148
5743	7.203
5744	7.078
5745	7.118
5746	7.171
5747	7.225
5748	7.061
5749	6.946
5750	7.003
5751	7.030
5752	7.049
5753	7.161
5754	7.172
5755	7.217
5756	7.123
5757	7.296
5758	7.110
5759	7.172
5760	7.228
5761	7.197
5762	7.017
5763	7.262
5764	7.267
5765	7.163
5766	7.251
5767	7.137
5768	7.173
5769	7.229
5770	6.978
5771	7.230
5772	7.103
5773	7.133
5774	7.228
5775	7.141
5776	7.159
5777	7.051
5778	7.028
5779	7.053
5780	7.171
5781	7.065
5782	7.263
5783	7.219
5784	7.266
5785	7.026
5786	7.171
5787	7.299
5788	7.030
5789	7.056
5790	7.072
5791	7.235
5792	6.934
5793	7.183
5794	7.219
5795	7.074
5796	7.153
5797	7.080
5798	6.954
5799	7.076
5800	7.015
5801	7.017
5802	7.181
5803	7.196
5804	7.083
5805	7.244
5806	7.164
5807	7.087
5808	7.139
5809	7.194
5810	7.119
5811	7.153
5812	7.067
5813	7.195
5814	7.137
5815	7.066
5816	7.196
5817	7.246
5818	7.043
5819	7.007
5820	7.139
5821	7.106
5822	6.886
5823	7.199
5824	7.152
5825	7.049
5826	7.120
5827	7.252
5828	7.050
5829	7.157
5830	7.184
5831	7.026
5832	6.895
5833	7.155
5834	7.132
5835	7.102
5836	7.094
5837	7.104
5838	7.226
5839	7.125
5840	7.057
5841	7.042
5842	7.056
5843	7.092
5844	7.132
5845	7.158
5846	7.155
5847	7.230
5848	7.041
5849	7.144
5850	7.123
5851	7.136
5852	7.267
5853	7.060
5854	6.991
5855	7.206
5856	7.107
5857	7.248
5858	7.173
5859	7.172
5860	7.150
5861	7.199
5862	7.060
5863	7.287
5864	6.980
5865	7.146
5866	7.191
5867	7.089
5868	7.061
5869	7.139
5870	7.152
5871	7.136
5872	7.077
5873	7.172
5874	7.079
5875	6.990
5876	7.003
5877	7.043
5878	7.134
5879	7.053
5880	7.127
5881	7.078
5882	7.098
5883	7.273
5884	7.287
5885	7.064
5886	7.101
5887	7.221
5888	7.220
5889	7.155
5890	7.051
5891	7.060
5892	7.128
5893	7.233
5894	7.131
5895	7.223
5896	7.096
5897	7.135
5898	7.119
5899	7.223
5900	7.171
5901	7.070
5902	7.092
5903	7.009
5904	7.284
5905	7.128
5906	7.150
5907	7.240
5908	7.148
5909	7.130
5910	7.102
5911	7.280
5912	7.159
5913	7.102
5914	7.222
5915	7.142
5916	7.070
5917	7.073
5918	7.087
5919	7.042
5920	7.100
5921	7.153
5922	7.155
5923	7.244
5924	7.051
5925	7.107
5926	7.059
5927	7.138
5928	7.222
5929	7.158
5930	7.089
5931	7.089
5932	7.142
5933	7.270
5934	7.253
5935	7.025
5936	7.109
5937	7.050
5938	6.904
5939	6.964
5940	7.054
5941	7.130
5942	7.089
5943	7.066
5944	7.098
5945	7.215
5946	7.111
5947	7.127
5948	7.172
5949	7.265
5950	7.074
5951	7.160
5952	7.218
5953	7.071
5954	7.011
5955	7.173
5956	7.161
5957	7.247
5958	6.950
5959	7.130
5960	7.004
5961	7.119
5962	7.229
5963	7.107
5964	7.194
5965	7.009
5966	7.182
5967	7.179
5968	7.216
5969	7.111
5970	7.189
5971	7.124
5972	7.006
5973	7.207
5974	7.021
5975	7.034
5976	7.310
5977	7.369
5978	7.090
5979	7.161
5980	7.146
5981	7.044
5982	7.065
5983	7.210
5984	7.103
5985	7.232
5986	7.178
5987	7.112
5988	7.167
5989	7.142
5990	7.110
5991	7.120
5992	7.199
5993	7.067
5994	7.264
5995	7.195
5996	7.171
5997	7.138
5998	6.932
5999	7.111
6000	7.175
6001	7.197
6002	7.182
6003	7.105
6004	7.140
6005	7.134
6006	7.163
6007	7.242
6008	7.258
6009	7.143
6010	7.036
6011	7.082
6012	7.138
6013	7.253
6014	7.138
6015	7.157
6016	7.012
6017	7.097
6018	7.146
6019	7.155
6020	7.241
6021	7.189
6022	7.094
6023	7.139
6024	6.988
6025	7.122
6026	7.228
6027	7.169
6028	7.141
6029	7.160
6030	7.200
6031	7.321
6032	7.184
6033	7.083
6034	7.105
6035	7.109
6036	7.149
6037	7.118
6038	6.992
6039	7.068
6040	7.122
6041	7.111
6042	7.191
6043	7.053
6044	7.105
6045	7.260
6046	7.069
6047	7.120
6048	7.136
6049	7.195
6050	7.134
6051	7.186
6052	7.043
6053	6.983
6054	7.142
6055	7.174
6056	7.105
6057	7.164
6058	7.282
6059	7.202
6060	7.139
6061	7.107
6062	7.272
6063	7.153
6064	7.139
6065	7.040
6066	7.133
6067	7.119
6068	6.977
6069	7.136
6070	7.112
6071	7.136
6072	7.007
6073	7.134
6074	7.223
6075	7.198
6076	6.929
6077	7.239
6078	7.168
6079	7.157
6080	7.179
6081	7.282
6082	7.045
6083	7.167
6084	7.045
6085	6.984
6086	7.000
6087	7.132
6088	7.180
6089	7.246
6090	7.190
6091	7.065
6092	7.148
6093	7.062
6094	7.129
6095	7.103
6096	7.037
6097	7.120
6098	6.899
6099	7.051
6100	7.117
6101	7.020
6102	7.086
6103	7.063
6104	7.221
6105	7.010
6106	7.138
6107	7.070
6108	7.069
6109	7.152
6110	7.158
6111	7.115
6112	7.074
6113	7.270
6114	7.151
6115	7.089
6116	7.065
6117	7.116
6118	6.995
6119	7.177
6120	7.002
6121	7.086
6122	7.095
6123	7.161
6124	7.079
6125	7.171
6126	7.161
6127	7.163
6128	7.201
6129	7.338
6130	7.254
6131	7.259
6132	7.285
6133	7.132
6134	7.101
6135	7.077
6136	7.183
6137	7.163
6138	7.063
6139	7.180
6140	7.100
6141	7.129
6142	7.181
6143	7.264
6144	7.228
6145	7.298
6146	7.099
6147	7.232
6148	7.094
6149	7.014
6150	7.045
6151	7.059
6152	7.165
6153	7.080
6154	7.061
6155	7.176
6156	7.086
6157	6.997
6158	7.115
6159	7.237
6160	7.106
6161	7.067
6162	7.068
6163	6.955
6164	7.150
6165	7.236
6166	7.017
6167	7.130
6168	7.051
6169	7.055
6170	7.078
6171	7.222
6172	7.065
6173	7.221
6174	7.080
6175	7.058
6176	7.181
6177	7.257
6178	7.123
6179	7.061
6180	7.108
6181	6.964
6182	7.095
6183	7.133
6184	7.056
6185	7.091
6186	7.089
6187	7.087
6188	7.111
6189	7.201
6190	7.047
6191	6.993
6192	7.182
6193	7.195
6194	7.326
6195	7.043
6196	7.067
6197	7.089
6198	7.117
6199	6.951
6200	7.011
6201	6.898
6202	7.140
6203	7.278
6204	7.132
6205	7.102
6206	6.884
6207	7.071
6208	7.142
6209	7.186
6210	7.142
6211	7.048
6212	7.087
6213	7.118
6214	7.057
6215	7.126
6216	7.199
6217	7.147
6218	6.865
6219	7.014
6220	7.092
6221	7.173
6222	7.143
6223	7.082
6224	6.995
6225	7.031
6226	7.111
6227	7.043
6228	7.144
6229	7.077
6230	7.068
6231	7.081
6232	7.138
6233	7.074
6234	7.141
6235	7.170
6236	7.102
6237	7.039
6238	7.263
6239	7.036
6240	7.290
6241	6.985
6242	7.066
6243	7.158
6244	7.164
6245	7.309
6246	7.144
6247	7.278
6248	7.124
6249	7.121
6250	7.210
6251	7.185
6252	6.918
6253	7.148
6254	7.132
6255	7.152
6256	7.088
6257	7.046
6258	7.262
6259	7.195
6260	7.254
6261	7.156
6262	7.085
6263	7.265
6264	7.224
6265	7.190
6266	7.031
6267	7.087
6268	7.108
6269	6.950
6270	7.158
6271	7.154
6272	7.184
6273	7.152
6274	7.055
6275	7.222
6276	7.064
6277	7.070
6278	7.083
6279	7.110
6280	7.171
6281	7.023
6282	7.207
6283	7.052
6284	7.170
6285	7.129
6286	7.038
6287	7.104
6288	7.063
6289	7.210
6290	7.298
6291	7.169
6292	7.048
6293	7.214
6294	7.110
6295	7.071
6296	6.950
6297	7.070
6298	7.121
6299	7.128
6300	7.234
6301	7.175
6302	7.015
6303	7.153
6304	7.147
6305	7.174
6306	7.129
6307	7.051
6308	7.131
6309	6.893
6310	7.086
6311	7.056
6312	7.041
6313	7.328
6314	7.215
6315	7.110
6316	7.206
6317	7.103
6318	6.997
6319	7.050
6320	7.135
6321	7.033
6322	7.130
6323	7.018
6324	7.236
6325	7.042
6326	7.328
6327	7.258
6328	7.115
6329	7.308
6330	7.130
6331	7.114
6332	7.002
6333	7.203
6334	7.107
6335	7.171
6336	7.205
6337	7.222
6338	7.291
6339	7.102
6340	7.064
6341	7.047
6342	7.023
6343	7.237
6344	7.171
6345	7.087
6346	7.163
6347	7.205
6348	7.197
6349	7.177
6350	6.940
6351	7.067
6352	7.117
6353	7.102
6354	7.051
6355	7.223
6356	7.160
6357	7.190
6358	7.155
6359	7.038
6360	7.027
6361	7.173
6362	7.117
6363	7.150
6364	7.147
6365	7.125
6366	7.116
6367	7.161
6368	7.055
6369	7.063
6370	7.057
6371	7.036
6372	7.097
6373	7.154
6374	6.978
6375	7.150
6376	7.131
6377	7.174
6378	7.256
6379	7.111
6380	7.029
6381	7.080
6382	7.277
6383	7.128
6384	7.001
6385	7.122
6386	7.048
6387	7.189
6388	7.140
6389	7.212
6390	7.172
6391	7.021
6392	6.827
6393	7.156
6394	7.092
6395	7.044
6396	7.062
6397	6.979
6398	7.104
6399	6.988
6400	7.138
6401	7.151
6402	7.115
6403	7.285
6404	7.156
6405	7.192
6406	7.121
6407	7.064
6408	7.112
6409	7.034
6410	7.040
6411	7.214
6412	7.148
6413	6.984
6414	6.945
6415	7.004
6416	7.202
6417	7.222
6418	7.146
6419	7.022
6420	7.042
6421	7.009
6422	7.307
6423	7.254
6424	7.279
6425	6.981
6426	7.311
6427	7.061
6428	7.047
6429	6.996
6430	7.175
6431	7.262
6432	7.077
6433	7.127
6434	7.107
6435	7.014
6436	7.272
6437	7.129
6438	7.130
6439	7.112
6440	7.054
6441	7.275
6442	7.092
6443	7.039
6444	7.156
6445	7.109
6446	7.006
6447	7.216
6448	7.095
6449	7.113
6450	7.088
6451	7.093
6452	7.211
6453	7.195
6454	7.143
6455	7.106
6456	7.213
6457	7.033
6458	6.984
6459	7.079
6460	7.238
6461	7.258
6462	7.073
6463	6.997
6464	7.133
6465	7.135
6466	7.127
6467	7.097
6468	7.219
6469	7.109
6470	7.015
6471	7.190
6472	7.022
6473	7.302
6474	7.119
6475	7.127
6476	7.168
6477	7.261
6478	7.302
6479	7.010
6480	7.084
6481	6.977
6482	7.084
6483	7.242
6484	7.283
6485	7.046
6486	6.993
6487	7.232
6488	7.287
6489	7.038
6490	7.145
6491	7.049
6492	7.156
6493	7.091
6494	7.127
6495	7.174
6496	7.015
6497	7.038
6498	6.986
6499	7.132
6500	7.304
6501	7.245
6502	7.214
6503	7.042
6504	7.121
6505	7.207
6506	7.107
6507	7.065
6508	7.143
6509	7.022
6510	7.204
6511	7.237
6512	7.058
6513	6.976
6514	7.057
6515	7.219
6516	7.171
6517	7.075
6518	7.217
6519	7.093
6520	7.121
6521	7.227
6522	7.259
6523	7.108
6524	7.009
6525	7.107
6526	7.226
6527	7.120
6528	7.084
6529	7.104
6530	7.144
6531	7.065
6532	6.925
6533	7.017
6534	7.127
6535	7.009
6536	7.113
6537	7.260
6538	7.070
6539	6.987
6540	7.097
6541	7.398
6542	7.272
6543	7.053
6544	7.132
6545	7.083
6546	7.246
6547	7.053
6548	7.089
6549	7.075
6550	7.042
6551	7.088
6552	7.005
6553	7.149
6554	6.919
6555	7.132
6556	7.324
6557	7.148
6558	6.962
6559	7.211
6560	7.298
6561	7.224
6562	7.078
6563	6.956
6564	7.090
6565	7.080
6566	7.170
6567	7.123
6568	7.116
6569	7.114
6570	7.182
6571	7.225
6572	7.048
6573	7.145
6574	6.954
6575	7.019
6576	7.089
6577	7.051
6578	7.218
6579	7.037
6580	7.137
6581	7.149
6582	7.363
6583	7.105
6584	7.259
6585	7.100
6586	7.004
6587	7.152
6588	7.208
6589	7.114
6590	7.112
6591	6.949
6592	7.047
6593	7.264
6594	7.130
6595	7.235
6596	7.136
6597	7.136
6598	7.094
6599	7.206
6600	7.304
6601	7.033
6602	7.160
6603	7.167
6604	7.226
6605	7.148
6606	7.196
6607	7.139
6608	7.147
6609	7.238
6610	7.062
6611	7.165
6612	6.953
6613	7.178
6614	7.096
6615	7.296
6616	7.028
6617	7.034
6618	7.012
6619	7.048
6620	7.204
6621	7.231
6622	7.385
6623	7.036
6624	7.211
6625	6.970
6626	7.060
6627	7.153
6628	7.251
6629	7.101
6630	7.106
6631	7.015
6632	7.145
6633	7.161
6634	7.028
6635	7.121
6636	7.118
6637	7.141
6638	7.152
6639	7.044
6640	7.112
6641	7.084
6642	7.074
6643	7.043
6644	7.057
6645	7.060
6646	7.043
6647	7.217
6648	7.171
6649	7.210
6650	7.079
6651	7.271
6652	7.190
6653	7.191
6654	6.953
6655	7.076
6656	7.371
6657	7.123
6658	7.188
6659	7.148
6660	7.233
6661	7.263
6662	7.145
6663	7.161
6664	7.174
6665	7.054
6666	7.084
6667	7.168
6668	7.003
6669	7.152
6670	6.994
6671	7.239
6672	7.035
6673	7.218
6674	7.207
6675	7.220
6676	7.229
6677	7.171
6678	7.085
6679	7.145
6680	6.993
6681	7.267
6682	6.972
6683	6.901
6684	7.149
6685	7.192
6686	7.158
6687	7.173
6688	7.224
6689	7.183
6690	7.148
6691	7.073
6692	7.057
6693	7.136
6694	7.243
6695	7.003
6696	7.119
6697	7.102
6698	7.138
6699	7.143
6700	7.085
6701	7.088
6702	7.112
6703	7.188
6704	7.214
6705	7.243
6706	6.999
6707	7.346
6708	7.093
6709	7.041
6710	7.076
6711	7.054
6712	7.110
6713	7.120
6714	7.183
6715	7.084
6716	7.113
6717	7.028
6718	7.131
6719	7.184
6720	7.242
6721	7.196
6722	7.009
6723	7.029
6724	7.047
6725	7.180
6726	7.112
6727	7.009
6728	7.060
6729	7.222
6730	7.170
6731	7.289
6732	7.139
6733	7.046
6734	7.052
6735	7.150
6736	7.116
6737	6.989
6738	6.996
6739	6.996
6740	7.137
6741	7.084
6742	7.091
6743	7.131
6744	7.038
6745	7.115
6746	7.117
6747	7.199
6748	7.207
6749	7.387
6750	7.003
6751	7.114
6752	7.219
6753	7.081
6754	7.242
6755	7.189
6756	6.985
6757	7.196
6758	7.117
6759	7.122
6760	7.105
6761	7.223
6762	7.155
6763	7.010
6764	7.222
6765	6.949
6766	6.976
6767	7.151
6768	7.031
6769	7.139
6770	7.233
6771	7.185
6772	7.101
6773	7.125
6774	7.141
6775	7.045
6776	7.164
6777	7.120
6778	7.128
6779	7.014
6780	7.097
6781	7.308
6782	7.080
6783	7.119
6784	7.047
6785	7.011
6786	7.108
6787	6.951
6788	6.977
6789	7.045
6790	7.182
6791	7.016
6792	7.275
6793	7.273
6794	7.138
6795	7.087
6796	7.232
6797	7.093
6798	7.268
6799	7.115
6800	7.146
6801	7.034
6802	7.040
6803	7.119
6804	7.069
6805	7.179
6806	7.011
6807	6.986
6808	6.995
6809	7.226
6810	7.225
6811	7.042
6812	7.054
6813	7.222
6814	7.153
6815	7.356
6816	7.086
6817	7.110
6818	7.136
6819	7.066
6820	7.096
6821	7.267
6822	7.113
6823	7.039
6824	7.163
6825	7.245
6826	7.143
6827	7.116
6828	7.052
6829	7.113
6830	7.328
6831	7.064
6832	7.069
6833	7.123
6834	7.175
6835	7.073
6836	7.114
6837	7.015
6838	7.034
6839	7.065
6840	7.181
6841	7.083
6842	7.111
6843	7.174
6844	7.119
6845	7.223
6846	6.965
6847	7.206
6848	7.077
6849	7.071
6850	7.119
6851	7.129
6852	6.984
6853	7.119
6854	7.191
6855	7.069
6856	7.155
6857	7.101
6858	7.208
6859	7.204
6860	7.187
6861	7.160
6862	7.212
6863	7.250
6864	7.027
6865	7.032
6866	7.224
6867	7.092
6868	7.081
6869	7.101
6870	7.111
6871	7.124
6872	7.055
6873	7.157
6874	7.044
6875	7.023
6876	7.091
6877	7.095
6878	7.067
6879	7.003
6880	7.159
6881	7.203
6882	7.079
6883	7.158
6884	7.030
6885	7.080
6886	7.182
6887	7.088
6888	6.936
6889	7.169
6890	7.091
6891	7.274
6892	7.238
6893	7.105
6894	7.049
6895	7.061
6896	7.105
6897	7.087
6898	6.997
6899	7.042
6900	7.122
6901	7.209
6902	7.002
6903	7.148
6904	7.080
6905	7.095
6906	7.229
6907	7.106
6908	7.162
6909	7.172
6910	7.101
6911	7.149
6912	7.127
6913	7.007
6914	7.232
6915	7.083
6916	6.985
6917	7.149
6918	6.992
6919	7.141
6920	7.334
6921	7.129
6922	7.240
6923	7.140
6924	7.082
6925	7.102
6926	7.122
6927	7.134
6928	7.140
6929	7.108
6930	7.077
6931	7.061
6932	7.129
6933	6.980
6934	7.023
6935	7.203
6936	7.104
6937	7.172
6938	7.048
6939	7.083
6940	7.296
6941	7.163
6942	7.263
6943	7.162
6944	7.087
6945	7.170
6946	7.139
6947	7.055
6948	7.174
6949	7.098
6950	7.061
6951	7.175
6952	7.138
6953	7.130
6954	7.201
6955	7.096
6956	7.204
6957	7.091
6958	7.011
6959	7.101
6960	7.201
6961	7.212
6962	7.222
6963	7.202
6964	7.124
6965	6.890
6966	7.153
6967	7.138
6968	7.130
6969	7.216
6970	7.166
6971	7.240
6972	7.073
6973	7.265
6974	7.099
6975	7.069
6976	7.085
6977	6.975
6978	7.045
6979	7.231
6980	7.162
6981	6.945
6982	7.211
6983	7.117
6984	7.099
6985	7.142
6986	7.064
6987	7.104
6988	7.080
6989	7.100
6990	7.233
6991	7.137
6992	7.136
6993	7.107
6994	7.249
6995	6.916
6996	7.194
6997	6.978
6998	7.179
6999	6.996
7000	7.182
7001	7.010
7002	7.055
7003	7.230
7004	7.209
7005	7.096
7006	7.178
7007	7.226
7008	7.187
7009	7.110
7010	7.066
7011	7.069
7012	7.293
7013	7.132
7014	7.013
7015	7.264
7016	7.161
7017	7.080
7018	7.107
7019	7.041
7020	7.159
7021	7.023
7022	7.085
7023	6.994
7024	7.165
7025	7.121
7026	7.086
7027	6.997
7028	7.137
7029	7.133
7030	7.275
7031	7.038
7032	7.144
7033	7.169
7034	7.063
7035	7.133
7036	7.165
7037	7.079
7038	7.170
7039	7.144
7040	7.223
7041	7.170
7042	7.136
7043	7.189
7044	7.109
7045	7.165
7046	7.259
7047	7.147
7048	7.264
7049	7.124
7050	7.001
7051	7.154
7052	7.100
7053	7.153
7054	7.019
7055	7.107
7056	7.179
7057	7.026
7058	7.130
7059	7.156
7060	7.217
7061	7.174
7062	7.176
7063	7.266
7064	7.015
7065	7.144
7066	7.052
7067	7.186
7068	7.143
7069	6.965
7070	7.205
7071	7.061
7072	6.956
7073	7.184
7074	7.186
7075	7.209
7076	7.126
7077	7.157
7078	7.158
7079	7.200
7080	7.190
7081	7.126
7082	7.216
7083	7.012
7084	7.172
7085	7.000
7086	7.263
7087	7.081
7088	7.313
7089	7.266
7090	7.068
7091	7.106
7092	7.169
7093	6.937
7094	7.106
7095	7.055
7096	7.214
7097	7.231
7098	7.154
7099	7.092
7100	7.018
7101	7.012
7102	7.161
7103	7.235
7104	7.285
7105	7.189
7106	7.170
7107	7.197
7108	7.051
7109	7.040
7110	7.206
7111	6.914
7112	6.998
7113	7.233
7114	7.182
7115	7.276
7116	7.147
7117	7.189
7118	7.118
7119	7.223
7120	7.064
7121	7.170
7122	7.098
7123	7.192
7124	7.101
7125	7.210
7126	7.053
7127	7.139
7128	6.966
7129	7.026
7130	7.212
7131	7.284
7132	7.084
7133	7.124
7134	7.303
7135	7.328
7136	7.071
7137	7.240
7138	7.200
7139	7.186
7140	7.231
7141	7.148
7142	7.121
7143	7.213
7144	7.302
7145	7.127
7146	7.185
7147	7.033
7148	6.999
7149	6.957
7150	7.147
7151	7.243
7152	7.073
7153	6.969
7154	7.083
7155	7.306
7156	7.074
7157	7.213
7158	7.062
7159	7.202
7160	7.098
7161	7.197
7162	7.217
7163	7.208
7164	7.158
7165	7.039
7166	7.150
7167	7.100
7168	7.096
7169	7.022
7170	7.146
7171	7.065
7172	7.330
7173	7.052
7174	7.082
7175	7.087
7176	7.099
7177	7.109
7178	7.056
7179	7.155
7180	7.056
7181	7.040
7182	7.137
7183	7.208
7184	7.177
7185	7.115
7186	7.107
7187	7.100
7188	6.989
7189	7.163
7190	7.262
7191	7.122
7192	7.156
7193	7.167
7194	7.290
7195	6.944
7196	7.044
7197	7.065
7198	7.002
7199	7.125
7200	7.205
7201	7.049
7202	6.972
7203	7.063
7204	7.055
7205	7.026
7206	7.076
7207	7.145
7208	7.173
7209	6.996
7210	7.071
7211	7.178
7212	7.157
7213	7.045
7214	7.235
7215	7.107
7216	7.057
7217	7.078
7218	7.109
7219	7.199
7220	7.048
7221	7.190
7222	7.114
7223	7.062
7224	6.967
7225	6.973
7226	7.057
7227	7.117
7228	7.022
7229	7.161
7230	7.122
7231	7.186
7232	7.073
7233	7.117
7234	7.215
7235	7.155
7236	7.167
7237	7.012
7238	7.081
7239	7.240
7240	7.065
7241	7.024
7242	7.043
7243	7.223
7244	7.241
7245	7.147
7246	7.191
7247	7.012
7248	7.001
7249	7.098
7250	7.060
7251	7.100
7252	7.021
7253	7.224
7254	7.240
7255	7.193
7256	7.100
7257	7.114
7258	7.016
7259	7.072
7260	7.266
7261	7.170
7262	7.097
7263	7.050
7264	7.088
7265	7.151
7266	7.231
7267	7.246
7268	7.003
7269	7.135
7270	7.165
7271	6.975
7272	6.966
7273	7.132
7274	7.150
7275	7.098
7276	7.138
7277	7.115
7278	7.013
7279	7.188
7280	7.152
7281	7.081
7282	7.150
7283	7.109
7284	7.144
7285	7.022
7286	7.149
7287	6.999
7288	7.101
7289	7.121
7290	7.160
7291	7.075
7292	7.240
7293	7.121
7294	7.082
7295	7.210
7296	7.108
7297	7.113
7298	7.063
7299	7.024
7300	7.148
7301	7.037
7302	7.092
7303	7.192
7304	7.092
7305	7.108
7306	7.120
7307	7.108
7308	7.178
7309	7.251
7310	7.097
7311	7.050
7312	7.158
7313	7.084
7314	7.175
7315	7.177
7316	7.033
7317	6.923
7318	7.084
7319	7.113
7320	7.140
7321	7.121
7322	7.022
7323	7.124
7324	6.984
7325	7.165
7326	7.062
7327	7.081
7328	7.078
7329	7.168
7330	7.145
7331	7.106
7332	7.033
7333	7.153
7334	7.083
7335	7.004
7336	7.254
7337	7.106
7338	7.170
7339	7.086
7340	7.173
7341	7.125
7342	7.248
7343	7.213
7344	7.046
7345	7.084
7346	7.133
7347	7.160
7348	7.324
7349	7.291
7350	7.128
7351	6.987
7352	7.140
7353	7.136
7354	7.081
7355	7.079
7356	6.883
7357	7.244
7358	7.276
7359	7.115
7360	7.162
7361	6.983
7362	7.179
7363	7.046
7364	7.105
7365	7.242
7366	7.045
7367	7.205
7368	7.179
7369	7.141
7370	7.090
7371	7.125
7372	7.303
7373	6.950
7374	7.093
7375	7.172
7376	7.109
7377	6.993
7378	7.134
7379	7.187
7380	7.196
7381	7.031
7382	7.094
7383	7.073
7384	6.999
7385	7.144
7386	7.164
7387	7.080
7388	6.889
7389	7.064
7390	7.035
7391	7.286
7392	7.003
7393	7.096
7394	6.916
7395	7.143
7396	7.087
7397	7.171
7398	7.013
7399	7.086
7400	7.253
7401	7.184
7402	7.190
7403	7.243
7404	7.129
7405	7.174
7406	7.243
7407	6.883
7408	7.072
7409	7.088
7410	7.005
7411	7.189
7412	7.207
7413	7.145
7414	7.100
7415	7.018
7416	7.216
7417	6.964
7418	7.032
7419	7.043
7420	7.276
7421	7.106
7422	6.998
7423	7.166
7424	7.157
7425	7.231
7426	7.234
7427	7.108
7428	7.177
7429	7.042
7430	7.182
7431	7.132
7432	7.230
7433	7.095
7434	7.342
7435	7.074
7436	7.108
7437	7.095
7438	7.101
7439	7.220
7440	7.098
7441	6.964
7442	7.104
7443	7.260
7444	7.036
7445	7.216
7446	7.067
7447	7.075
7448	6.951
7449	7.040
7450	7.124
7451	7.087
7452	7.216
7453	7.255
7454	7.035
7455	7.130
7456	7.195
7457	6.989
7458	7.260
7459	7.087
7460	7.062
7461	7.034
7462	7.135
7463	7.017
7464	7.091
7465	7.227
7466	7.295
7467	7.085
7468	7.183
7469	6.986
7470	7.083
7471	7.154
7472	7.065
7473	7.093
7474	7.047
7475	6.988
7476	7.099
7477	7.307
7478	7.095
7479	7.173
7480	7.163
7481	7.022
7482	7.046
7483	7.139
7484	7.150
7485	7.088
7486	7.066
7487	7.172
7488	7.272
7489	7.287
7490	6.921
7491	7.234
7492	7.153
7493	7.099
7494	7.160
7495	7.149
7496	7.060
7497	7.206
7498	7.098
7499	7.191
7500	7.115
7501	7.056
7502	7.062
7503	7.185
7504	7.057
7505	6.896
7506	7.163
7507	7.139
7508	6.969
7509	7.021
7510	7.117
7511	7.247
7512	7.145
7513	7.172
7514	7.018
7515	7.045
7516	7.050
7517	7.128
7518	7.011
7519	7.073
7520	7.151
7521	7.170
7522	7.194
7523	7.209
7524	7.122
7525	7.193
7526	7.176
7527	7.038
7528	6.894
7529	6.960
7530	7.129
7531	7.143
7532	7.118
7533	6.963
7534	7.141
7535	6.974
7536	7.183
7537	7.028
7538	7.152
7539	7.082
7540	7.217
7541	7.162
7542	7.135
7543	7.210
7544	7.092
7545	7.118
7546	7.030
7547	7.127
7548	7.315
7549	7.246
7550	7.036
7551	7.077
7552	7.185
7553	7.211
7554	7.149
7555	7.211
7556	7.138
7557	7.129
7558	7.086
7559	7.068
7560	7.170
7561	7.053
7562	7.142
7563	7.079
7564	7.041
7565	7.081
7566	7.083
7567	7.135
7568	7.020
7569	7.046
7570	7.183
7571	7.053
7572	7.093
7573	7.127
7574	7.113
7575	7.114
7576	7.151
7577	7.109
7578	7.120
7579	7.131
7580	7.191
7581	7.320
7582	7.203
7583	7.201
7584	7.090
7585	7.245
7586	7.127
7587	6.915
7588	7.258
7589	7.061
7590	6.953
7591	7.258
7592	7.113
7593	7.251
7594	7.045
7595	7.109
7596	7.054
7597	7.121
7598	7.308
7599	7.103
7600	7.043
7601	7.078
7602	7.164
7603	7.094
7604	7.024
7605	7.101
7606	7.194
7607	7.012
7608	7.111
7609	7.198
7610	7.092
7611	7.198
7612	7.001
7613	7.007
7614	7.037
7615	7.217
7616	7.186
7617	7.162
7618	6.995
7619	7.034
7620	7.074
7621	7.184
7622	7.299
7623	7.015
7624	7.096
7625	7.118
7626	7.239
7627	7.240
7628	7.040
7629	7.068
7630	7.076
7631	7.248
7632	6.976
7633	6.939
7634	7.176
7635	6.981
7636	7.067
7637	7.126
7638	7.082
7639	7.085
7640	7.079
7641	7.141
7642	7.086
7643	7.102
7644	7.108
7645	7.066
7646	7.250
7647	7.108
7648	6.950
7649	7.097
7650	7.030
7651	7.016
7652	7.064
7653	6.978
7654	7.206
7655	7.208
7656	7.125
7657	7.071
7658	7.285
7659	7.166
7660	7.171
7661	7.127
7662	7.035
7663	7.116
7664	7.023
7665	7.212
7666	7.163
7667	7.030
7668	7.168
7669	7.104
7670	7.104
7671	7.092
7672	7.142
7673	7.270
7674	7.341
7675	7.047
7676	7.082
7677	7.190
7678	7.006
7679	7.057
7680	7.107
7681	6.982
7682	7.141
7683	7.066
7684	7.013
7685	7.086
7686	7.083
7687	7.098
7688	7.189
7689	7.228
7690	7.133
7691	7.150
7692	7.154
7693	7.136
7694	7.081
7695	7.032
7696	7.186
7697	7.192
7698	7.140
7699	7.221
7700	7.125
7701	6.947
7702	7.229
7703	7.091
7704	7.240
7705	7.163
7706	7.057
7707	7.067
7708	7.167
